Trip ID,Duration,Start Date,startStationId,endStationId,distance
166183,643,1/26/14 10:53,50,60,1337.0
166186,800,1/26/14 10:59,70,74,2453.0
166187,784,1/26/14 11:00,70,74,2453.0
166223,3136,1/26/14 11:38,50,70,2586.0
166224,3108,1/26/14 11:38,50,70,2586.0
166290,730,1/26/14 12:44,50,60,1337.0
166291,712,1/26/14 12:45,50,60,1337.0
166323,1373,1/26/14 13:22,50,60,1337.0
166328,370,1/26/14 13:29,77,64,1161.0
166330,279,1/26/14 13:30,65,70,940.0
166331,256,1/26/14 13:30,65,70,940.0
166360,184,1/26/14 14:01,65,70,940.0
166362,399,1/26/14 14:06,69,57,1147.0
166363,388,1/26/14 14:06,69,57,1147.0
166385,1207,1/26/14 14:43,50,60,1337.0
166386,1188,1/26/14 14:44,50,60,1337.0
166398,519,1/26/14 14:59,73,77,1323.0
166408,2133,1/26/14 15:14,74,60,1474.0
166409,2192,1/26/14 15:14,74,60,1474.0
166410,2077,1/26/14 15:15,74,60,1474.0
166411,3191,1/26/14 15:15,74,60,1474.0
166413,2325,1/26/14 15:16,74,60,1474.0
166418,606,1/26/14 15:16,61,50,1995.0
166415,504,1/26/14 15:17,60,74,1474.0
166427,1028,1/26/14 15:32,50,60,1337.0
166434,1258,1/26/14 15:41,60,60,0.0
166442,697,1/26/14 15:53,50,60,1337.0
166444,1154,1/26/14 15:54,60,50,1338.0
166460,573,1/26/14 16:23,50,61,1995.0
166502,329,1/26/14 17:35,67,76,1546.0
166503,527,1/26/14 17:35,60,50,1338.0
166504,511,1/26/14 17:36,60,50,1338.0
166506,366,1/26/14 17:40,64,77,1161.0
166536,781,1/26/14 18:54,60,74,1474.0
166537,716,1/26/14 18:55,60,74,1474.0
166618,278,1/27/14 5:13,73,77,1323.0
166622,300,1/27/14 5:32,73,77,1323.0
166624,628,1/27/14 5:44,50,61,1995.0
166626,198,1/27/14 5:54,62,77,703.0
166627,359,1/27/14 6:07,61,50,1995.0
166631,352,1/27/14 6:18,64,77,1161.0
166632,213,1/27/14 6:21,62,77,703.0
166633,505,1/27/14 6:22,50,61,1995.0
166636,323,1/27/14 6:35,67,76,1546.0
166643,388,1/27/14 6:42,60,50,1338.0
166653,301,1/27/14 6:56,55,61,1447.0
166665,610,1/27/14 7:16,70,50,2586.0
166666,464,1/27/14 7:16,70,77,2040.0
166667,516,1/27/14 7:17,70,51,2031.0
166670,707,1/27/14 7:18,70,74,2453.0
166671,422,1/27/14 7:18,70,51,2031.0
166676,488,1/27/14 7:21,69,57,1147.0
166680,488,1/27/14 7:28,55,70,2040.0
166685,322,1/27/14 7:33,55,61,1447.0
166686,724,1/27/14 7:37,74,70,2453.0
166700,642,1/27/14 7:45,50,60,1337.0
166706,696,1/27/14 7:48,70,74,2453.0
166712,337,1/27/14 7:50,55,61,1447.0
166715,679,1/27/14 7:51,70,50,2586.0
166719,604,1/27/14 7:53,70,77,2040.0
166723,907,1/27/14 7:55,50,70,2586.0
166724,215,1/27/14 7:56,65,70,940.0
166737,504,1/27/14 8:00,50,61,1995.0
166740,583,1/27/14 8:00,70,74,2453.0
166746,600,1/27/14 8:01,50,70,2586.0
166750,676,1/27/14 8:01,70,74,2453.0
166751,217,1/27/14 8:01,69,65,831.0
166754,465,1/27/14 8:02,50,61,1995.0
166755,564,1/27/14 8:02,74,61,1862.0
166757,243,1/27/14 8:03,65,70,940.0
166759,590,1/27/14 8:05,70,77,2040.0
166760,257,1/27/14 8:05,69,65,831.0
166768,699,1/27/14 8:07,70,74,2453.0
166786,305,1/27/14 8:18,50,60,1337.0
166792,319,1/27/14 8:22,60,50,1338.0
166794,471,1/27/14 8:22,69,39,1540.0
166795,360,1/27/14 8:22,70,68,1254.0
166796,321,1/27/14 8:22,70,68,1254.0
166797,297,1/27/14 8:22,77,64,1161.0
166798,339,1/27/14 8:23,70,68,1254.0
166803,673,1/27/14 8:24,70,74,2453.0
166808,505,1/27/14 8:25,74,60,1474.0
166816,194,1/27/14 8:29,69,65,831.0
166819,499,1/27/14 8:30,55,61,1447.0
166822,380,1/27/14 8:32,55,61,1447.0
166825,372,1/27/14 8:33,74,60,1474.0
166845,462,1/27/14 8:39,74,61,1862.0
166863,487,1/27/14 8:43,67,76,1546.0
166879,596,1/27/14 8:46,70,74,2453.0
166882,304,1/27/14 8:47,70,68,1254.0
166885,307,1/27/14 8:48,70,68,1254.0
166891,293,1/27/14 8:49,77,64,1161.0
166894,252,1/27/14 8:50,69,65,831.0
166895,396,1/27/14 8:50,70,65,940.0
166899,699,1/27/14 8:52,77,64,1161.0
166903,428,1/27/14 8:52,64,77,1161.0
166905,744,1/27/14 8:53,70,55,2040.0
166908,707,1/27/14 8:54,50,61,1995.0
166917,563,1/27/14 8:58,74,61,1862.0
166918,466,1/27/14 8:58,73,77,1323.0
166921,355,1/27/14 8:58,69,57,1147.0
166922,343,1/27/14 8:59,69,57,1147.0
166927,600,1/27/14 8:59,70,50,2586.0
166929,1021,1/27/14 9:00,50,61,1995.0
166930,352,1/27/14 9:00,73,77,1323.0
166936,318,1/27/14 9:02,77,64,1161.0
166937,260,1/27/14 9:02,69,65,831.0
166946,198,1/27/14 9:05,62,77,703.0
166954,591,1/27/14 9:09,74,61,1862.0
166972,499,1/27/14 9:18,74,61,1862.0
166985,194,1/27/14 9:25,69,65,831.0
166988,317,1/27/14 9:26,69,57,1147.0
166989,247,1/27/14 9:26,69,57,1147.0
166993,312,1/27/14 9:27,77,64,1161.0
166998,342,1/27/14 9:28,64,77,1161.0
167009,571,1/27/14 9:33,51,70,2031.0
167011,228,1/27/14 9:33,65,70,940.0
167032,322,1/27/14 9:45,67,76,1546.0
167043,774,1/27/14 9:48,70,55,2040.0
167065,428,1/27/14 10:01,74,61,1862.0
167072,443,1/27/14 10:04,74,61,1862.0
167089,852,1/27/14 10:13,70,55,2040.0
167091,347,1/27/14 10:15,74,60,1474.0
167124,544,1/27/14 11:05,70,77,2040.0
167125,275,1/27/14 11:05,70,65,940.0
167129,530,1/27/14 11:07,67,76,1546.0
167151,231,1/27/14 11:35,69,65,831.0
167157,298,1/27/14 11:46,70,68,1254.0
167178,683,1/27/14 12:09,61,50,1995.0
167182,315,1/27/14 12:24,64,77,1161.0
167193,736,1/27/14 12:35,50,61,1995.0
167195,275,1/27/14 12:37,65,70,940.0
167212,564,1/27/14 12:56,74,61,1862.0
167216,575,1/27/14 13:00,74,60,1474.0
167228,369,1/27/14 13:12,77,64,1161.0
167254,387,1/27/14 13:52,60,50,1338.0
167278,371,1/27/14 14:24,50,61,1995.0
167303,387,1/27/14 15:12,61,50,1995.0
167312,2176,1/27/14 15:22,69,65,831.0
167335,266,1/27/14 15:57,57,70,1256.0
167342,808,1/27/14 15:59,50,70,2586.0
167350,692,1/27/14 16:03,50,70,2586.0
167356,383,1/27/14 16:06,60,74,1474.0
167358,525,1/27/14 16:06,70,51,2031.0
167360,642,1/27/14 16:08,55,70,2040.0
167363,480,1/27/14 16:10,51,70,2031.0
167364,526,1/27/14 16:10,55,70,2040.0
167365,486,1/27/14 16:12,55,61,1447.0
167371,835,1/27/14 16:19,74,70,2453.0
167384,830,1/27/14 16:30,74,70,2453.0
167389,577,1/27/14 16:33,61,50,1995.0
167397,562,1/27/14 16:37,55,70,2040.0
167398,408,1/27/14 16:38,61,50,1995.0
167407,541,1/27/14 16:41,70,55,2040.0
167408,515,1/27/14 16:41,51,70,2031.0
167420,299,1/27/14 16:46,64,77,1161.0
167423,512,1/27/14 16:47,61,50,1995.0
167426,673,1/27/14 16:48,50,70,2586.0
167433,464,1/27/14 16:51,51,70,2031.0
167443,270,1/27/14 16:54,64,77,1161.0
167452,701,1/27/14 16:59,74,70,2453.0
167454,649,1/27/14 16:59,74,70,2453.0
167457,427,1/27/14 17:00,61,50,1995.0
167470,191,1/27/14 17:02,65,70,940.0
167473,545,1/27/14 17:02,70,50,2586.0
167477,410,1/27/14 17:03,69,57,1147.0
167480,458,1/27/14 17:04,50,61,1995.0
167482,248,1/27/14 17:04,65,70,940.0
167483,214,1/27/14 17:04,69,65,831.0
167485,394,1/27/14 17:04,57,70,1256.0
167486,405,1/27/14 17:04,57,70,1256.0
167490,273,1/27/14 17:05,64,77,1161.0
167496,548,1/27/14 17:06,74,70,2453.0
167497,335,1/27/14 17:07,65,70,940.0
167501,499,1/27/14 17:09,55,70,2040.0
167503,396,1/27/14 17:09,50,60,1337.0
167518,405,1/27/14 17:13,60,74,1474.0
167544,659,1/27/14 17:30,70,51,2031.0
167555,388,1/27/14 17:33,69,39,1540.0
167556,276,1/27/14 17:33,60,74,1474.0
167558,585,1/27/14 17:34,70,50,2586.0
167562,887,1/27/14 17:34,50,70,2586.0
167563,342,1/27/14 17:35,60,74,1474.0
167565,755,1/27/14 17:36,61,50,1995.0
167568,587,1/27/14 17:37,74,70,2453.0
167575,669,1/27/14 17:39,70,74,2453.0
167577,908,1/27/14 17:39,55,61,1447.0
167586,214,1/27/14 17:44,62,77,703.0
167588,732,1/27/14 17:44,55,70,2040.0
167591,224,1/27/14 17:44,65,70,940.0
167595,288,1/27/14 17:45,64,77,1161.0
167597,289,1/27/14 17:46,70,65,940.0
167628,667,1/27/14 17:59,74,70,2453.0
167636,261,1/27/14 18:02,65,70,940.0
167637,283,1/27/14 18:02,60,74,1474.0
167643,162,1/27/14 18:04,62,77,703.0
167646,687,1/27/14 18:06,70,74,2453.0
167656,392,1/27/14 18:11,64,77,1161.0
167679,316,1/27/14 18:19,60,74,1474.0
167709,789,1/27/14 18:35,74,70,2453.0
167710,628,1/27/14 18:35,51,70,2031.0
167717,252,1/27/14 18:38,62,77,703.0
167718,477,1/27/14 18:38,69,39,1540.0
167731,380,1/27/14 18:46,50,60,1337.0
167738,946,1/27/14 18:49,55,70,2040.0
167767,362,1/27/14 19:06,74,60,1474.0
167771,397,1/27/14 19:08,69,39,1540.0
167773,214,1/27/14 19:15,65,70,940.0
167777,304,1/27/14 19:20,65,70,940.0
167787,286,1/27/14 19:33,69,65,831.0
167802,235,1/27/14 19:51,65,70,940.0
167809,337,1/27/14 20:00,50,60,1337.0
167821,228,1/27/14 20:05,69,65,831.0
167822,230,1/27/14 20:05,69,65,831.0
167825,329,1/27/14 20:08,60,50,1338.0
167840,331,1/27/14 20:35,77,64,1161.0
167846,193,1/27/14 20:42,69,65,831.0
167849,326,1/27/14 20:44,67,76,1546.0
167861,264,1/27/14 21:13,65,70,940.0
167869,238,1/27/14 21:30,65,70,940.0
167874,426,1/27/14 21:40,69,39,1540.0
167878,518,1/27/14 22:00,70,51,2031.0
167888,248,1/28/14 2:04,65,70,940.0
167890,231,1/28/14 5:14,73,77,1323.0
167895,295,1/28/14 5:37,73,77,1323.0
167896,190,1/28/14 5:48,62,77,703.0
167903,362,1/28/14 6:08,61,50,1995.0
167911,337,1/28/14 6:29,55,61,1447.0
167915,602,1/28/14 6:36,70,77,2040.0
167920,293,1/28/14 6:43,70,68,1254.0
167923,601,1/28/14 6:43,70,77,2040.0
167932,719,1/28/14 7:02,70,51,2031.0
167933,252,1/28/14 7:02,65,70,940.0
167936,344,1/28/14 7:03,67,76,1546.0
167944,204,1/28/14 7:18,62,77,703.0
167945,696,1/28/14 7:18,70,50,2586.0
167948,763,1/28/14 7:20,70,55,2040.0
167949,442,1/28/14 7:20,70,51,2031.0
167950,422,1/28/14 7:20,70,51,2031.0
167952,365,1/28/14 7:21,55,61,1447.0
167967,536,1/28/14 7:33,50,60,1337.0
167984,344,1/28/14 7:43,57,70,1256.0
167986,601,1/28/14 7:44,70,74,2453.0
167992,591,1/28/14 7:49,70,50,2586.0
167993,693,1/28/14 7:49,70,55,2040.0
167997,504,1/28/14 7:51,70,77,2040.0
167999,348,1/28/14 7:52,60,74,1474.0
168009,360,1/28/14 7:59,57,70,1256.0
168012,208,1/28/14 8:00,65,70,940.0
168014,739,1/28/14 8:01,70,50,2586.0
168017,635,1/28/14 8:02,50,70,2586.0
168019,453,1/28/14 8:02,50,61,1995.0
168020,587,1/28/14 8:02,70,74,2453.0
168023,720,1/28/14 8:04,70,74,2453.0
168026,562,1/28/14 8:04,70,55,2040.0
168032,717,1/28/14 8:05,70,50,2586.0
168035,534,1/28/14 8:06,50,61,1995.0
168037,933,1/28/14 8:07,70,77,2040.0
168042,425,1/28/14 8:10,55,61,1447.0
168044,666,1/28/14 8:11,50,61,1995.0
168051,490,1/28/14 8:13,50,61,1995.0
168053,421,1/28/14 8:13,60,74,1474.0
168057,409,1/28/14 8:16,55,61,1447.0
168071,351,1/28/14 8:21,70,68,1254.0
168072,752,1/28/14 8:21,70,77,2040.0
168074,550,1/28/14 8:22,70,77,2040.0
168086,300,1/28/14 8:24,60,50,1338.0
168088,424,1/28/14 8:25,74,61,1862.0
168091,288,1/28/14 8:26,50,60,1337.0
168092,721,1/28/14 8:27,50,70,2586.0
168094,290,1/28/14 8:28,77,64,1161.0
168096,412,1/28/14 8:28,73,77,1323.0
168105,194,1/28/14 8:32,62,77,703.0
168113,347,1/28/14 8:35,74,60,1474.0
168122,412,1/28/14 8:42,64,77,1161.0
168128,719,1/28/14 8:44,70,50,2586.0
168132,545,1/28/14 8:45,50,61,1995.0
168141,304,1/28/14 8:46,69,57,1147.0
168147,228,1/28/14 8:48,69,57,1147.0
168148,586,1/28/14 8:48,55,61,1447.0
168152,306,1/28/14 8:50,69,65,831.0
168157,376,1/28/14 8:50,73,77,1323.0
168162,210,1/28/14 8:52,69,65,831.0
168169,401,1/28/14 8:54,60,50,1338.0
168190,309,1/28/14 8:59,77,64,1161.0
168192,410,1/28/14 8:59,70,68,1254.0
168194,542,1/28/14 9:00,74,61,1862.0
168195,783,1/28/14 9:00,50,70,2586.0
168205,304,1/28/14 9:03,77,64,1161.0
168212,338,1/28/14 9:05,77,64,1161.0
168214,446,1/28/14 9:08,77,64,1161.0
168215,392,1/28/14 9:08,69,39,1540.0
168222,905,1/28/14 9:12,77,64,1161.0
168225,554,1/28/14 9:14,74,61,1862.0
168233,628,1/28/14 9:15,55,61,1447.0
168236,458,1/28/14 9:16,74,60,1474.0
168238,396,1/28/14 9:16,73,77,1323.0
168239,473,1/28/14 9:17,74,60,1474.0
168254,470,1/28/14 9:24,70,51,2031.0
168257,217,1/28/14 9:25,70,65,940.0
168259,580,1/28/14 9:25,70,51,2031.0
168260,440,1/28/14 9:25,70,68,1254.0
168263,313,1/28/14 9:27,69,57,1147.0
168265,500,1/28/14 9:27,74,61,1862.0
168266,323,1/28/14 9:27,69,65,831.0
168272,642,1/28/14 9:29,74,61,1862.0
168295,348,1/28/14 9:38,60,74,1474.0
168330,214,1/28/14 9:51,65,70,940.0
168348,173,1/28/14 10:03,69,65,831.0
168349,383,1/28/14 10:03,74,61,1862.0
168357,407,1/28/14 10:07,74,60,1474.0
168359,920,1/28/14 10:08,70,55,2040.0
168363,264,1/28/14 10:10,69,65,831.0
168381,208,1/28/14 10:29,70,65,940.0
168385,226,1/28/14 10:30,65,70,940.0
168407,288,1/28/14 10:53,64,77,1161.0
168413,3177,1/28/14 11:02,69,65,831.0
168425,278,1/28/14 11:35,65,70,940.0
168432,349,1/28/14 11:42,62,77,703.0
168437,449,1/28/14 11:45,60,74,1474.0
168469,463,1/28/14 12:10,61,50,1995.0
168475,1308,1/28/14 12:20,60,60,0.0
168479,216,1/28/14 12:23,65,70,940.0
168501,367,1/28/14 12:44,74,60,1474.0
168507,1378,1/28/14 12:50,60,60,0.0
168525,387,1/28/14 13:14,60,50,1338.0
168544,1357,1/28/14 13:35,70,50,2586.0
168551,399,1/28/14 13:42,50,60,1337.0
168587,433,1/28/14 14:35,61,50,1995.0
168595,477,1/28/14 14:47,69,39,1540.0
168629,722,1/28/14 15:36,55,70,2040.0
168656,287,1/28/14 15:53,57,70,1256.0
168676,741,1/28/14 16:07,55,70,2040.0
168678,250,1/28/14 16:08,69,65,831.0
168681,604,1/28/14 16:10,74,70,2453.0
168682,709,1/28/14 16:10,70,50,2586.0
168692,508,1/28/14 16:17,51,70,2031.0
168716,613,1/28/14 16:34,70,50,2586.0
168726,706,1/28/14 16:39,74,70,2453.0
168729,436,1/28/14 16:41,61,50,1995.0
168732,559,1/28/14 16:41,74,70,2453.0
168743,194,1/28/14 16:47,65,70,940.0
168759,778,1/28/14 16:53,65,70,940.0
168760,418,1/28/14 16:53,77,64,1161.0
168761,229,1/28/14 16:53,62,77,703.0
168768,597,1/28/14 16:56,50,70,2586.0
168770,723,1/28/14 16:56,50,70,2586.0
168779,396,1/28/14 16:59,65,70,940.0
168786,312,1/28/14 17:00,64,77,1161.0
168790,391,1/28/14 17:00,57,70,1256.0
168791,395,1/28/14 17:00,57,70,1256.0
168794,262,1/28/14 17:01,64,77,1161.0
168818,266,1/28/14 17:09,65,70,940.0
168820,251,1/28/14 17:10,65,70,940.0
168830,367,1/28/14 17:12,60,74,1474.0
168834,316,1/28/14 17:13,77,64,1161.0
168838,386,1/28/14 17:14,50,61,1995.0
168850,430,1/28/14 17:18,61,50,1995.0
168860,425,1/28/14 17:21,50,60,1337.0
168874,591,1/28/14 17:30,61,50,1995.0
168876,304,1/28/14 17:31,60,74,1474.0
168882,893,1/28/14 17:32,74,70,2453.0
168883,359,1/28/14 17:32,57,70,1256.0
168884,227,1/28/14 17:32,64,77,1161.0
168886,773,1/28/14 17:33,55,70,2040.0
168889,189,1/28/14 17:35,62,77,703.0
168898,633,1/28/14 17:38,51,70,2031.0
168901,680,1/28/14 17:38,70,74,2453.0
168905,509,1/28/14 17:40,74,70,2453.0
168915,444,1/28/14 17:42,69,39,1540.0
168922,266,1/28/14 17:44,70,65,940.0
168926,850,1/28/14 17:45,55,70,2040.0
168930,455,1/28/14 17:47,60,74,1474.0
168948,268,1/28/14 17:52,64,77,1161.0
168967,561,1/28/14 18:04,55,70,2040.0
168969,356,1/28/14 18:07,69,57,1147.0
168979,663,1/28/14 18:11,70,50,2586.0
168980,630,1/28/14 18:11,61,50,1995.0
169001,641,1/28/14 18:19,70,55,2040.0
169009,386,1/28/14 18:23,74,60,1474.0
169013,652,1/28/14 18:25,70,77,2040.0
169018,252,1/28/14 18:28,62,77,703.0
169019,355,1/28/14 18:28,57,70,1256.0
169020,352,1/28/14 18:28,74,60,1474.0
169026,365,1/28/14 18:30,64,77,1161.0
169031,402,1/28/14 18:32,70,68,1254.0
169032,481,1/28/14 18:33,69,39,1540.0
169034,233,1/28/14 18:34,69,65,831.0
169045,286,1/28/14 18:40,60,74,1474.0
169062,663,1/28/14 18:52,55,61,1447.0
169063,400,1/28/14 18:52,77,64,1161.0
169078,428,1/28/14 19:04,69,39,1540.0
169080,273,1/28/14 19:05,69,65,831.0
169081,313,1/28/14 19:06,69,57,1147.0
169105,481,1/28/14 19:20,60,74,1474.0
169121,257,1/28/14 19:33,65,70,940.0
169130,313,1/28/14 19:41,69,57,1147.0
169149,389,1/28/14 19:51,61,50,1995.0
169157,369,1/28/14 20:08,57,70,1256.0
169164,401,1/28/14 20:15,57,70,1256.0
169190,392,1/28/14 20:37,69,39,1540.0
169210,386,1/28/14 21:05,60,74,1474.0
169212,1292,1/28/14 21:08,70,50,2586.0
169220,580,1/28/14 21:13,50,60,1337.0
169230,475,1/28/14 21:28,77,64,1161.0
169233,223,1/28/14 21:34,65,70,940.0
169238,367,1/28/14 21:51,55,61,1447.0
169240,594,1/28/14 21:53,60,50,1338.0
169244,362,1/28/14 22:14,69,39,1540.0
169246,255,1/28/14 22:17,65,70,940.0
169248,924,1/28/14 22:25,65,70,940.0
169255,1295,1/28/14 22:58,70,51,2031.0
169272,267,1/29/14 5:31,73,77,1323.0
169273,233,1/29/14 5:31,73,77,1323.0
169277,565,1/29/14 5:50,50,61,1995.0
169278,219,1/29/14 5:54,62,77,703.0
169287,338,1/29/14 6:26,55,61,1447.0
169291,601,1/29/14 6:36,70,77,2040.0
169292,603,1/29/14 6:38,70,50,2586.0
169294,372,1/29/14 6:43,77,64,1161.0
169329,523,1/29/14 7:22,74,70,2453.0
169334,391,1/29/14 7:24,55,61,1447.0
169335,464,1/29/14 7:24,70,51,2031.0
169336,533,1/29/14 7:24,70,51,2031.0
169338,513,1/29/14 7:26,69,57,1147.0
169339,440,1/29/14 7:26,55,61,1447.0
169340,814,1/29/14 7:29,74,70,2453.0
169349,347,1/29/14 7:34,67,76,1546.0
169365,598,1/29/14 7:41,70,74,2453.0
169366,369,1/29/14 7:41,55,61,1447.0
169367,626,1/29/14 7:41,50,61,1995.0
169368,569,1/29/14 7:41,50,60,1337.0
169378,671,1/29/14 7:45,70,50,2586.0
169381,478,1/29/14 7:48,70,74,2453.0
169385,689,1/29/14 7:49,70,55,2040.0
169386,357,1/29/14 7:49,60,74,1474.0
169387,349,1/29/14 7:50,50,60,1337.0
169394,626,1/29/14 7:52,70,77,2040.0
169401,719,1/29/14 7:55,50,70,2586.0
169411,547,1/29/14 8:00,50,61,1995.0
169412,592,1/29/14 8:00,70,74,2453.0
169413,664,1/29/14 8:01,70,50,2586.0
169417,362,1/29/14 8:01,73,77,1323.0
169422,584,1/29/14 8:03,70,50,2586.0
169423,771,1/29/14 8:03,70,50,2586.0
169426,284,1/29/14 8:04,65,70,940.0
169428,543,1/29/14 8:05,70,51,2031.0
169437,223,1/29/14 8:07,65,70,940.0
169438,425,1/29/14 8:07,74,60,1474.0
169455,445,1/29/14 8:15,74,60,1474.0
169469,548,1/29/14 8:18,50,70,2586.0
169479,696,1/29/14 8:22,70,51,2031.0
169485,623,1/29/14 8:23,70,77,2040.0
169489,347,1/29/14 8:23,60,50,1338.0
169490,326,1/29/14 8:23,70,68,1254.0
169496,361,1/29/14 8:26,50,60,1337.0
169498,296,1/29/14 8:27,77,64,1161.0
169518,454,1/29/14 8:32,50,61,1995.0
169548,344,1/29/14 8:45,69,57,1147.0
169553,250,1/29/14 8:45,69,65,831.0
169560,614,1/29/14 8:46,70,55,2040.0
169585,403,1/29/14 8:49,69,57,1147.0
169576,296,1/29/14 8:50,64,77,1161.0
169587,399,1/29/14 8:55,73,77,1323.0
169597,430,1/29/14 8:59,55,61,1447.0
169598,458,1/29/14 8:59,74,61,1862.0
169604,541,1/29/14 9:03,55,61,1447.0
169607,596,1/29/14 9:04,77,64,1161.0
169610,464,1/29/14 9:06,70,51,2031.0
169611,251,1/29/14 9:06,70,65,940.0
169614,202,1/29/14 9:07,70,65,940.0
169615,558,1/29/14 9:07,70,55,2040.0
169640,377,1/29/14 9:17,64,77,1161.0
169650,478,1/29/14 9:18,70,51,2031.0
169651,605,1/29/14 9:19,70,74,2453.0
169652,609,1/29/14 9:20,70,51,2031.0
169663,539,1/29/14 9:27,50,60,1337.0
169669,316,1/29/14 9:30,77,64,1161.0
169673,266,1/29/14 9:31,70,65,940.0
169680,206,1/29/14 9:33,65,70,940.0
169708,566,1/29/14 9:49,70,50,2586.0
169716,455,1/29/14 9:57,74,61,1862.0
169722,447,1/29/14 9:59,64,77,1161.0
169727,414,1/29/14 10:06,74,61,1862.0
169729,218,1/29/14 10:07,70,65,940.0
169731,318,1/29/14 10:07,69,57,1147.0
169732,740,1/29/14 10:08,70,68,1254.0
169734,798,1/29/14 10:08,70,55,2040.0
169737,206,1/29/14 10:09,69,65,831.0
169742,293,1/29/14 10:15,70,65,940.0
169750,783,1/29/14 10:21,51,70,2031.0
169793,434,1/29/14 11:15,50,60,1337.0
169841,676,1/29/14 11:57,62,77,703.0
169848,291,1/29/14 12:00,69,65,831.0
169850,830,1/29/14 12:03,50,61,1995.0
169858,1838,1/29/14 12:10,50,60,1337.0
169879,1408,1/29/14 12:28,64,77,1161.0
169895,1969,1/29/14 12:45,50,60,1337.0
169896,1814,1/29/14 12:47,50,60,1337.0
169903,244,1/29/14 12:54,65,70,940.0
169904,276,1/29/14 12:54,69,65,831.0
169905,200,1/29/14 13:00,65,70,940.0
169932,351,1/29/14 13:22,60,50,1338.0
169940,363,1/29/14 13:32,50,60,1337.0
169962,533,1/29/14 13:53,74,60,1474.0
169968,442,1/29/14 14:01,65,70,940.0
170008,1204,1/29/14 14:56,65,70,940.0
170024,500,1/29/14 15:16,51,70,2031.0
170071,255,1/29/14 16:04,70,65,940.0
170073,499,1/29/14 16:05,51,70,2031.0
170085,564,1/29/14 16:12,74,61,1862.0
170113,528,1/29/14 16:34,55,70,2040.0
170114,628,1/29/14 16:34,74,70,2453.0
170117,188,1/29/14 16:35,65,70,940.0
170128,773,1/29/14 16:41,70,50,2586.0
170136,335,1/29/14 16:45,60,50,1338.0
170144,717,1/29/14 16:50,50,70,2586.0
170146,706,1/29/14 16:50,50,70,2586.0
170152,372,1/29/14 16:52,77,64,1161.0
170153,547,1/29/14 16:52,55,70,2040.0
170154,603,1/29/14 16:52,74,70,2453.0
170163,461,1/29/14 16:55,51,70,2031.0
170171,421,1/29/14 16:58,61,50,1995.0
170180,757,1/29/14 17:00,55,70,2040.0
170181,493,1/29/14 17:00,51,70,2031.0
170183,331,1/29/14 17:00,64,77,1161.0
170188,394,1/29/14 17:02,50,60,1337.0
170196,307,1/29/14 17:04,64,77,1161.0
170209,570,1/29/14 17:09,55,70,2040.0
170210,580,1/29/14 17:10,74,70,2453.0
170220,418,1/29/14 17:16,61,50,1995.0
170227,221,1/29/14 17:16,65,70,940.0
170237,462,1/29/14 17:21,61,50,1995.0
170259,282,1/29/14 17:27,69,57,1147.0
170260,243,1/29/14 17:28,64,77,1161.0
170265,479,1/29/14 17:30,69,39,1540.0
170266,581,1/29/14 17:30,60,50,1338.0
170272,528,1/29/14 17:32,70,50,2586.0
170274,355,1/29/14 17:34,60,74,1474.0
170279,1113,1/29/14 17:36,61,50,1995.0
170282,306,1/29/14 17:36,57,70,1256.0
170287,693,1/29/14 17:38,70,74,2453.0
170288,700,1/29/14 17:38,70,74,2453.0
170295,837,1/29/14 17:42,55,70,2040.0
170303,441,1/29/14 17:44,77,64,1161.0
170307,693,1/29/14 17:45,70,74,2453.0
170312,410,1/29/14 17:47,69,39,1540.0
170326,379,1/29/14 17:50,74,60,1474.0
170329,1149,1/29/14 17:51,77,64,1161.0
170335,538,1/29/14 17:54,70,55,2040.0
170350,271,1/29/14 17:57,69,65,831.0
170354,267,1/29/14 17:59,60,74,1474.0
170356,406,1/29/14 18:00,51,70,2031.0
170376,623,1/29/14 18:08,70,50,2586.0
170380,185,1/29/14 18:10,62,77,703.0
170382,415,1/29/14 18:10,67,76,1546.0
170384,284,1/29/14 18:11,65,70,940.0
170390,305,1/29/14 18:15,64,77,1161.0
170397,311,1/29/14 18:19,60,74,1474.0
170431,605,1/29/14 18:36,51,70,2031.0
170466,252,1/29/14 19:00,64,77,1161.0
170468,204,1/29/14 19:01,69,65,831.0
170470,557,1/29/14 19:02,55,61,1447.0
170473,267,1/29/14 19:03,70,65,940.0
170479,409,1/29/14 19:09,57,70,1256.0
170499,363,1/29/14 19:23,50,60,1337.0
170507,363,1/29/14 19:25,61,50,1995.0
170506,251,1/29/14 19:27,69,65,831.0
170541,258,1/29/14 20:04,65,70,940.0
170561,462,1/29/14 20:28,51,70,2031.0
170562,357,1/29/14 20:29,57,70,1256.0
170570,388,1/29/14 20:39,60,74,1474.0
170577,247,1/29/14 20:48,69,65,831.0
170584,528,1/29/14 21:02,60,74,1474.0
170587,387,1/29/14 21:07,69,57,1147.0
170600,406,1/29/14 21:26,69,39,1540.0
170601,221,1/29/14 21:27,65,70,940.0
170606,297,1/29/14 21:32,65,70,940.0
170662,2262,1/30/14 0:28,60,60,0.0
170668,254,1/30/14 5:16,73,77,1323.0
170673,303,1/30/14 5:37,73,77,1323.0
170675,212,1/30/14 5:49,62,77,703.0
170678,700,1/30/14 6:02,50,61,1995.0
170679,411,1/30/14 6:08,61,50,1995.0
170686,392,1/30/14 6:40,50,60,1337.0
