time,lat,lng
08/31/13 15:09:50,37.8052986697,-122.403405619
08/31/13 15:10:00,37.8052326272,-122.403443378
08/31/13 15:10:10,37.8051665847,-122.403481137
08/31/13 15:10:20,37.8051005422,-122.403518896
08/31/13 15:10:30,37.8050344996,-122.403556655
08/31/13 15:10:40,37.8049684571,-122.403594414
08/31/13 15:10:50,37.8049851642,-122.403574978
08/31/13 15:11:00,37.8050018714,-122.403555543
08/31/13 15:11:10,37.8050185786,-122.403536107
08/31/13 15:11:20,37.8050352857,-122.403516671
08/31/13 15:11:30,37.8050519928,-122.403497236
08/31/13 15:11:40,37.8050687,-122.4034778
08/31/13 14:39:00,37.7954657,-122.3940762
08/31/13 14:39:10,37.7955179066,-122.394123538
08/31/13 14:39:20,37.7955701131,-122.394170876
08/31/13 14:39:30,37.7956223197,-122.394218214
08/31/13 14:39:40,37.7956745262,-122.394265552
08/31/13 14:39:50,37.7957267328,-122.39431289
08/31/13 14:40:00,37.7957789393,-122.394360228
08/31/13 14:40:10,37.7958311459,-122.394407566
08/31/13 14:40:20,37.7958833525,-122.394454904
08/31/13 14:40:30,37.795935559,-122.394502242
08/31/13 14:40:40,37.7959877656,-122.39454958
08/31/13 14:40:50,37.7960399721,-122.394596918
08/31/13 14:41:00,37.7960921787,-122.394644256
08/31/13 14:41:10,37.7961443852,-122.394691594
08/31/13 14:41:20,37.7961965918,-122.394738932
08/31/13 14:41:30,37.7962487984,-122.39478627
08/31/13 14:41:40,37.7963010049,-122.394833608
08/31/13 14:41:50,37.7963532115,-122.394880946
08/31/13 14:42:00,37.7964054181,-122.394928285
08/31/13 14:42:10,37.7964576247,-122.394975623
08/31/13 14:42:20,37.7965098312,-122.395022961
08/31/13 14:42:30,37.7965620378,-122.395070299
08/31/13 14:42:40,37.7966229455,-122.395125527
08/31/13 14:42:50,37.7966838531,-122.395180754
08/31/13 14:43:00,37.7967447608,-122.395235982
08/31/13 14:43:10,37.7968056684,-122.39529121
08/31/13 14:43:20,37.7968665761,-122.395346437
08/31/13 14:43:30,37.7969274837,-122.395401665
08/31/13 14:43:40,37.7969796903,-122.395449003
08/31/13 14:43:50,37.7970318968,-122.395496341
08/31/13 14:44:00,37.7970841034,-122.395543679
08/31/13 14:44:10,37.7971363099,-122.395591017
08/31/13 14:44:20,37.7971885165,-122.395638355
08/31/13 14:44:30,37.797240723,-122.395685693
08/31/13 14:44:40,37.7972929296,-122.395733031
08/31/13 14:44:50,37.7973451362,-122.395780369
08/31/13 14:45:00,37.7973973427,-122.395827707
08/31/13 14:45:10,37.7974495493,-122.395875045
08/31/13 14:45:20,37.7975017558,-122.395922383
08/31/13 14:45:30,37.7975539624,-122.395969721
08/31/13 14:45:40,37.7976061689,-122.396017059
08/31/13 14:45:50,37.7976583755,-122.396064397
08/31/13 14:46:00,37.7977105821,-122.396111735
08/31/13 14:46:10,37.7977627886,-122.396159073
08/31/13 14:46:20,37.7978149952,-122.396206411
08/31/13 14:46:30,37.7978672017,-122.39625375
08/31/13 14:46:40,37.7979194083,-122.396301088
08/31/13 14:46:50,37.7979716148,-122.396348426
08/31/13 14:47:00,37.7980238214,-122.396395764
08/31/13 14:47:10,37.798076028,-122.396443102
08/31/13 14:47:20,37.7981282345,-122.39649044
08/31/13 14:47:30,37.7981804411,-122.396537778
08/31/13 14:47:40,37.7982326477,-122.396585116
08/31/13 14:47:50,37.7982848543,-122.396632454
08/31/13 14:48:00,37.7983370608,-122.396679792
08/31/13 14:48:10,37.7983892674,-122.39672713
08/31/13 14:48:20,37.798441474,-122.396774468
08/31/13 14:48:30,37.7984936805,-122.396821806
08/31/13 14:48:40,37.7985458871,-122.396869144
08/31/13 14:48:50,37.7985980936,-122.396916482
08/31/13 14:49:00,37.7986503002,-122.39696382
08/31/13 14:49:10,37.7987025067,-122.397011158
08/31/13 14:49:20,37.7987547133,-122.397058496
08/31/13 14:49:30,37.7988069199,-122.397105834
08/31/13 14:49:40,37.7988591264,-122.397153172
08/31/13 14:49:50,37.798911333,-122.39720051
08/31/13 14:50:00,37.7989635395,-122.397247848
08/31/13 14:50:10,37.7990157461,-122.397295186
08/31/13 14:50:20,37.7990679526,-122.397342524
08/31/13 14:50:30,37.7991201592,-122.397389862
08/31/13 14:50:40,37.7992079915,-122.397448619
08/31/13 14:50:50,37.7992958239,-122.397507375
08/31/13 14:51:00,37.7993836562,-122.397566132
08/31/13 14:51:10,37.7994714886,-122.397624889
08/31/13 14:51:20,37.7995593209,-122.397683646
08/31/13 14:51:30,37.7996471533,-122.397742402
08/31/13 14:51:40,37.7997349856,-122.397801159
08/31/13 14:51:50,37.7997943165,-122.397858752
08/31/13 14:52:00,37.7998536475,-122.397916345
08/31/13 14:52:10,37.7999129784,-122.397973939
08/31/13 14:52:20,37.7999723093,-122.398031532
08/31/13 14:52:30,37.8000316403,-122.398089125
08/31/13 14:52:40,37.8000909712,-122.398146718
08/31/13 14:52:50,37.8001418263,-122.398196084
08/31/13 14:53:00,37.8001926813,-122.398245449
08/31/13 14:53:10,37.8002435364,-122.398294815
08/31/13 14:53:20,37.8002943915,-122.39834418
08/31/13 14:53:30,37.8003452466,-122.398393546
08/31/13 14:53:40,37.8003961016,-122.398442911
08/31/13 14:53:50,37.8004469567,-122.398492277
08/31/13 14:54:00,37.8004978118,-122.398541643
08/31/13 14:54:10,37.8005486669,-122.398591008
08/31/13 14:54:20,37.800599522,-122.398640374
08/31/13 14:54:30,37.800650377,-122.398689739
08/31/13 14:54:40,37.8007012321,-122.398739105
08/31/13 14:54:50,37.8007520872,-122.39878847
08/31/13 14:55:00,37.8008029423,-122.398837836
08/31/13 14:55:10,37.8008537974,-122.398887201
08/31/13 14:55:20,37.8009046525,-122.398936567
08/31/13 14:55:30,37.8009555076,-122.398985932
08/31/13 14:55:40,37.8010063626,-122.399035298
08/31/13 14:55:50,37.8010572177,-122.399084663
08/31/13 14:56:00,37.8011080728,-122.399134029
08/31/13 14:56:10,37.8011589279,-122.399183394
08/31/13 14:56:20,37.801209783,-122.39923276
08/31/13 14:56:30,37.8012606381,-122.399282125
08/31/13 14:56:40,37.8013114932,-122.399331491
08/31/13 14:56:50,37.8013623482,-122.399380856
08/31/13 14:57:00,37.8014132033,-122.399430222
08/31/13 14:57:10,37.8014640584,-122.399479587
08/31/13 14:57:20,37.8015149135,-122.399528953
08/31/13 14:57:30,37.8015657686,-122.399578319
08/31/13 14:57:40,37.8016166236,-122.399627684
08/31/13 14:57:50,37.8016674787,-122.39967705
08/31/13 14:58:00,37.8017183338,-122.399726415
08/31/13 14:58:10,37.8017691889,-122.399775781
08/31/13 14:58:20,37.8018200439,-122.399825146
08/31/13 14:58:30,37.801870899,-122.399874512
08/31/13 14:58:40,37.8019217541,-122.399923878
08/31/13 14:58:50,37.8019726092,-122.399973243
08/31/13 14:59:00,37.8020234643,-122.400022609
08/31/13 14:59:10,37.8020743193,-122.400071974
08/31/13 14:59:20,37.8021251744,-122.40012134
08/31/13 14:59:30,37.8021760295,-122.400170705
08/31/13 14:59:40,37.8022268846,-122.400220071
08/31/13 14:59:50,37.8022777397,-122.400269437
08/31/13 15:00:00,37.8023285948,-122.400318802
08/31/13 15:00:10,37.8023794499,-122.400368168
08/31/13 15:00:20,37.8024303049,-122.400417533
08/31/13 15:00:30,37.80248116,-122.400466899
08/31/13 15:00:40,37.8025320151,-122.400516264
08/31/13 15:00:50,37.8025828702,-122.40056563
08/31/13 15:01:00,37.8026422011,-122.400623223
08/31/13 15:01:10,37.8027015321,-122.400680816
08/31/13 15:01:20,37.802760863,-122.40073841
08/31/13 15:01:30,37.8028201939,-122.400796003
08/31/13 15:01:40,37.8028795249,-122.400853596
08/31/13 15:01:50,37.8029388558,-122.400911189
08/31/13 15:02:00,37.8029897109,-122.400960555
08/31/13 15:02:10,37.8030405659,-122.40100992
08/31/13 15:02:20,37.803091421,-122.401059286
08/31/13 15:02:30,37.8031422761,-122.401108651
08/31/13 15:02:40,37.8031931312,-122.401158017
08/31/13 15:02:50,37.8032439862,-122.401207382
08/31/13 15:03:00,37.8032948413,-122.401256748
08/31/13 15:03:10,37.8033456964,-122.401306114
08/31/13 15:03:20,37.8033965515,-122.401355479
08/31/13 15:03:30,37.8034474066,-122.401404845
08/31/13 15:03:40,37.8034982616,-122.40145421
08/31/13 15:03:50,37.8035491167,-122.401503576
08/31/13 15:04:00,37.8035999718,-122.401552941
08/31/13 15:04:10,37.8036508269,-122.401602307
08/31/13 15:04:20,37.803701682,-122.401651673
08/31/13 15:04:30,37.8037525371,-122.401701038
08/31/13 15:04:40,37.8038033922,-122.401750404
08/31/13 15:04:50,37.8038542472,-122.401799769
08/31/13 15:05:00,37.8039051023,-122.401849135
08/31/13 15:05:10,37.8039559574,-122.4018985
08/31/13 15:05:20,37.8040068125,-122.401947866
08/31/13 15:05:30,37.8040576676,-122.401997232
08/31/13 15:05:40,37.8041085227,-122.402046597
08/31/13 15:05:50,37.8041593778,-122.402095963
08/31/13 15:06:00,37.8042102328,-122.402145328
08/31/13 15:06:10,37.8042610879,-122.402194694
08/31/13 15:06:20,37.804311943,-122.402244059
08/31/13 15:06:30,37.8043627981,-122.402293425
08/31/13 15:06:40,37.8044136532,-122.40234279
08/31/13 15:06:50,37.8044645083,-122.402392156
08/31/13 15:07:00,37.8045153634,-122.402441521
08/31/13 15:07:10,37.8045662184,-122.402490887
08/31/13 15:07:20,37.8046170735,-122.402540252
08/31/13 15:07:30,37.8046679286,-122.402589618
08/31/13 15:07:40,37.8047187837,-122.402638983
08/31/13 15:07:50,37.8047696388,-122.402688349
08/31/13 15:08:00,37.8048204938,-122.402737714
08/31/13 15:08:10,37.8048713489,-122.40278708
08/31/13 15:08:20,37.804922204,-122.402836445
08/31/13 15:08:30,37.8049730591,-122.402885811
08/31/13 15:08:40,37.8050239141,-122.402935176
08/31/13 15:08:50,37.8050747692,-122.402984542
08/31/13 15:09:00,37.8051256243,-122.403033908
08/31/13 15:09:10,37.8051764794,-122.403083273
08/31/13 15:09:20,37.8052273345,-122.403132639
08/31/13 15:09:30,37.8052781895,-122.403182004
08/31/13 15:09:40,37.8053290446,-122.40323137
08/31/13 15:09:50,37.8053798997,-122.403280735
08/31/13 15:10:00,37.8054307548,-122.403330101
08/31/13 15:10:10,37.8053537052,-122.403374153
08/31/13 15:10:20,37.8052766556,-122.403418205
08/31/13 15:10:30,37.805199606,-122.403462257
08/31/13 15:10:40,37.8051225563,-122.40350631
08/31/13 15:10:50,37.8050455067,-122.403550362
08/31/13 15:11:00,37.8049684571,-122.403594414
08/31/13 15:11:10,37.8049827775,-122.403577755
08/31/13 15:11:20,37.8049970979,-122.403561096
08/31/13 15:11:30,37.8050114183,-122.403544437
08/31/13 15:11:40,37.8050257388,-122.403527777
08/31/13 15:11:50,37.8050400592,-122.403511118
08/31/13 15:12:00,37.8050543796,-122.403494459
08/31/13 15:12:10,37.8050687,-122.4034778
08/31/13 14:54:00,37.7941805,-122.3943779
08/31/13 14:54:10,37.7942837766,-122.394385742
08/31/13 14:54:20,37.7943870531,-122.394393584
08/31/13 14:54:30,37.7944903297,-122.394401426
08/31/13 14:54:40,37.7945936062,-122.394409268
08/31/13 14:54:50,37.7946968828,-122.39441711
08/31/13 14:55:00,37.7948001593,-122.394424952
08/31/13 14:55:10,37.7948479106,-122.394371502
08/31/13 14:55:20,37.7948956619,-122.394318053
08/31/13 14:55:30,37.7949434132,-122.394264603
08/31/13 14:55:40,37.7949911646,-122.394211153
08/31/13 14:55:50,37.7950389159,-122.394157703
08/31/13 14:56:00,37.7950866672,-122.394104254
08/31/13 14:56:10,37.7951344185,-122.394050804
08/31/13 14:56:20,37.7951901284,-122.393988446
08/31/13 14:56:30,37.7952458383,-122.393926088
08/31/13 14:56:40,37.7953015482,-122.39386373
08/31/13 14:56:50,37.795357258,-122.393801372
08/31/13 14:57:00,37.7954129679,-122.393739014
08/31/13 14:57:10,37.7954686778,-122.393676656
08/31/13 14:57:20,37.7955056601,-122.393741326
08/31/13 14:57:30,37.7955426424,-122.393805997
08/31/13 14:57:40,37.7955796247,-122.393870667
08/31/13 14:57:50,37.7956166071,-122.393935337
08/31/13 14:58:00,37.7956535894,-122.394000007
08/31/13 14:58:10,37.7956905717,-122.394064678
08/31/13 14:58:20,37.795727554,-122.394129348
08/31/13 14:58:30,37.795787413,-122.39418609
08/31/13 14:58:40,37.795847272,-122.394242831
08/31/13 14:58:50,37.795907131,-122.394299573
08/31/13 14:59:00,37.79596699,-122.394356314
08/31/13 14:59:10,37.796026849,-122.394413055
08/31/13 14:59:20,37.796086708,-122.394469797
08/31/13 14:59:30,37.796146567,-122.394526538
08/31/13 14:59:40,37.796206426,-122.39458328
08/31/13 14:59:50,37.796266285,-122.394640021
08/31/13 15:00:00,37.796326144,-122.394696762
08/31/13 15:00:10,37.796386003,-122.394753504
08/31/13 15:00:20,37.796445862,-122.394810245
08/31/13 15:00:30,37.7964971697,-122.39485888
08/31/13 15:00:40,37.7965484775,-122.394907516
08/31/13 15:00:50,37.7965997852,-122.394956151
08/31/13 15:01:00,37.7966510929,-122.395004787
08/31/13 15:01:10,37.7967024006,-122.395053422
08/31/13 15:01:20,37.7967537084,-122.395102058
08/31/13 15:01:30,37.7968050161,-122.395150693
08/31/13 15:01:40,37.7968648751,-122.395207435
08/31/13 15:01:50,37.7969247341,-122.395264176
08/31/13 15:02:00,37.7969845931,-122.395320918
08/31/13 15:02:10,37.7970444521,-122.395377659
08/31/13 15:02:20,37.7971043111,-122.3954344
08/31/13 15:02:30,37.7971641701,-122.395491142
08/31/13 15:02:40,37.7972154778,-122.395539777
08/31/13 15:02:50,37.7972667855,-122.395588413
08/31/13 15:03:00,37.7973180932,-122.395637048
08/31/13 15:03:10,37.797369401,-122.395685684
08/31/13 15:03:20,37.7974207087,-122.395734319
08/31/13 15:03:30,37.7974720164,-122.395782955
08/31/13 15:03:40,37.7975233241,-122.39583159
08/31/13 15:03:50,37.7975831831,-122.395888331
08/31/13 15:04:00,37.7976430421,-122.395945073
08/31/13 15:04:10,37.7977029011,-122.396001814
08/31/13 15:04:20,37.7977627601,-122.396058555
08/31/13 15:04:30,37.7978226191,-122.396115297
08/31/13 15:04:40,37.7978824781,-122.396172038
08/31/13 15:04:50,37.7979423371,-122.396228779
08/31/13 15:05:00,37.7980021961,-122.396285521
08/31/13 15:05:10,37.7980620551,-122.396342262
08/31/13 15:05:20,37.7981219141,-122.396399003
08/31/13 15:05:30,37.7981817731,-122.396455745
08/31/13 15:05:40,37.7982416321,-122.396512486
08/31/13 15:05:50,37.7982929398,-122.396561122
08/31/13 15:06:00,37.7983442475,-122.396609757
08/31/13 15:06:10,37.7983955552,-122.396658393
08/31/13 15:06:20,37.798446863,-122.396707028
08/31/13 15:06:30,37.7984981707,-122.396755664
08/31/13 15:06:40,37.7985494784,-122.396804299
08/31/13 15:06:50,37.7986007861,-122.396852935
08/31/13 15:07:00,37.7986606451,-122.396909676
08/31/13 15:07:10,37.7987205041,-122.396966418
08/31/13 15:07:20,37.7987803631,-122.397023159
08/31/13 15:07:30,37.7988402221,-122.3970799
08/31/13 15:07:40,37.7989000811,-122.397136642
08/31/13 15:07:50,37.7989599401,-122.397193383
08/31/13 15:08:00,37.7990112478,-122.397242018
08/31/13 15:08:10,37.7990625555,-122.397290654
08/31/13 15:08:20,37.7991138632,-122.397339289
08/31/13 15:08:30,37.799165171,-122.397387925
08/31/13 15:08:40,37.7992164787,-122.39743656
08/31/13 15:08:50,37.7992677864,-122.397485196
08/31/13 15:09:00,37.7993190941,-122.397533831
08/31/13 15:09:10,37.7993789531,-122.397590573
08/31/13 15:09:20,37.7994388121,-122.397647314
08/31/13 15:09:30,37.7994986712,-122.397704056
08/31/13 15:09:40,37.7995585302,-122.397760797
08/31/13 15:09:50,37.7996183892,-122.397817538
08/31/13 15:10:00,37.7996782482,-122.39787428
08/31/13 15:10:10,37.7997381072,-122.397931021
08/31/13 15:10:20,37.7997979662,-122.397987763
08/31/13 15:10:30,37.7998578252,-122.398044504
08/31/13 15:10:40,37.7999176842,-122.398101245
08/31/13 15:10:50,37.7999775432,-122.398157987
08/31/13 15:11:00,37.8000374022,-122.398214728
08/31/13 15:11:10,37.8000887099,-122.398263363
08/31/13 15:11:20,37.8001400176,-122.398311999
08/31/13 15:11:30,37.8001913253,-122.398360634
08/31/13 15:11:40,37.8002426331,-122.39840927
08/31/13 15:11:50,37.8002939408,-122.398457905
08/31/13 15:12:00,37.8003452485,-122.398506541
08/31/13 15:12:10,37.8003965562,-122.398555176
08/31/13 15:12:20,37.8004564152,-122.398611918
08/31/13 15:12:30,37.8005162742,-122.398668659
08/31/13 15:12:40,37.8005761332,-122.3987254
08/31/13 15:12:50,37.8006359922,-122.398782142
08/31/13 15:13:00,37.8006958512,-122.398838883
08/31/13 15:13:10,37.8007557102,-122.398895625
08/31/13 15:13:20,37.8008070179,-122.39894426
08/31/13 15:13:30,37.8008583256,-122.398992896
08/31/13 15:13:40,37.8009096333,-122.399041531
08/31/13 15:13:50,37.8009609411,-122.399090167
08/31/13 15:14:00,37.8010122488,-122.399138802
08/31/13 15:14:10,37.8010635565,-122.399187438
08/31/13 15:14:20,37.8011148642,-122.399236073
08/31/13 15:14:30,37.8011747232,-122.399292814
08/31/13 15:14:40,37.8012345822,-122.399349556
08/31/13 15:14:50,37.8012944412,-122.399406297
08/31/13 15:15:00,37.8013543002,-122.399463038
08/31/13 15:15:10,37.8014141592,-122.39951978
08/31/13 15:15:20,37.8014740182,-122.399576521
08/31/13 15:15:30,37.8015253259,-122.399625156
08/31/13 15:15:40,37.8015766336,-122.399673792
08/31/13 15:15:50,37.8016279413,-122.399722427
08/31/13 15:16:00,37.8016792491,-122.399771063
08/31/13 15:16:10,37.8017305568,-122.399819698
08/31/13 15:16:20,37.8017818645,-122.399868334
08/31/13 15:16:30,37.8018331722,-122.399916969
08/31/13 15:16:40,37.8018930312,-122.399973711
08/31/13 15:16:50,37.8019528902,-122.400030452
08/31/13 15:17:00,37.8020127492,-122.400087193
08/31/13 15:17:10,37.8020726082,-122.400143935
08/31/13 15:17:20,37.8021324672,-122.400200676
08/31/13 15:17:30,37.8021923262,-122.400257418
08/31/13 15:17:40,37.8022521852,-122.400314159
08/31/13 15:17:50,37.8023120442,-122.400370901
08/31/13 15:18:00,37.8023719032,-122.400427642
08/31/13 15:18:10,37.8024317623,-122.400484383
08/31/13 15:18:20,37.8024916213,-122.400541125
08/31/13 15:18:30,37.8025514803,-122.400597866
08/31/13 15:18:40,37.802602788,-122.400646501
08/31/13 15:18:50,37.8026540957,-122.400695137
08/31/13 15:19:00,37.8027054034,-122.400743772
08/31/13 15:19:10,37.8027567112,-122.400792408
08/31/13 15:19:20,37.8028080189,-122.400841043
08/31/13 15:19:30,37.8028593266,-122.400889679
08/31/13 15:19:40,37.8029106343,-122.400938314
08/31/13 15:19:50,37.8029704933,-122.400995056
08/31/13 15:20:00,37.8030303523,-122.401051797
08/31/13 15:20:10,37.8030902113,-122.401108538
08/31/13 15:20:20,37.8031500703,-122.40116528
08/31/13 15:20:30,37.8032099293,-122.401222021
08/31/13 15:20:40,37.8032697883,-122.401278763
08/31/13 15:20:50,37.803321096,-122.401327398
08/31/13 15:21:00,37.8033724037,-122.401376034
08/31/13 15:21:10,37.8034237114,-122.401424669
08/31/13 15:21:20,37.8034750192,-122.401473305
08/31/13 15:21:30,37.8035263269,-122.40152194
08/31/13 15:21:40,37.8035776346,-122.401570576
08/31/13 15:21:50,37.8036289423,-122.401619211
08/31/13 15:22:00,37.8036888013,-122.401675952
08/31/13 15:22:10,37.8037486603,-122.401732694
08/31/13 15:22:20,37.8038085193,-122.401789435
08/31/13 15:22:30,37.8038683783,-122.401846176
08/31/13 15:22:40,37.8039282373,-122.401902918
08/31/13 15:22:50,37.8039880963,-122.401959659
08/31/13 15:23:00,37.8040479553,-122.402016401
08/31/13 15:23:10,37.8041078143,-122.402073142
08/31/13 15:23:20,37.8041676733,-122.402129884
08/31/13 15:23:30,37.8042275323,-122.402186625
08/31/13 15:23:40,37.8042873913,-122.402243367
08/31/13 15:23:50,37.8043472503,-122.402300108
08/31/13 15:24:00,37.804398558,-122.402348743
08/31/13 15:24:10,37.8044498657,-122.402397379
08/31/13 15:24:20,37.8045011734,-122.402446014
08/31/13 15:24:30,37.8045524812,-122.40249465
08/31/13 15:24:40,37.8046037889,-122.402543285
08/31/13 15:24:50,37.8046550966,-122.402591921
08/31/13 15:25:00,37.8047064043,-122.402640556
08/31/13 15:25:10,37.8047662633,-122.402697297
08/31/13 15:25:20,37.8048261223,-122.402754039
08/31/13 15:25:30,37.8048859813,-122.40281078
08/31/13 15:25:40,37.8049458404,-122.402867521
08/31/13 15:25:50,37.8050056994,-122.402924263
08/31/13 15:26:00,37.8050655584,-122.402981004
08/31/13 15:26:10,37.8051168661,-122.403029639
08/31/13 15:26:20,37.8051681738,-122.403078275
08/31/13 15:26:30,37.8052194815,-122.40312691
08/31/13 15:26:40,37.8052707893,-122.403175546
08/31/13 15:26:50,37.805322097,-122.403224181
08/31/13 15:27:00,37.8053734047,-122.403272817
08/31/13 15:27:10,37.8054247124,-122.403321452
08/31/13 15:27:20,37.8053486698,-122.403366946
08/31/13 15:27:30,37.8052726273,-122.403412439
08/31/13 15:27:40,37.8051965847,-122.403457933
08/31/13 15:27:50,37.8051205422,-122.403503427
08/31/13 15:28:00,37.8050444997,-122.40354892
08/31/13 15:28:10,37.8049684571,-122.403594414
08/31/13 15:28:20,37.8049851642,-122.403574978
08/31/13 15:28:30,37.8050018714,-122.403555543
08/31/13 15:28:40,37.8050185786,-122.403536107
08/31/13 15:28:50,37.8050352857,-122.403516671
08/31/13 15:29:00,37.8050519928,-122.403497236
08/31/13 15:29:10,37.8050687,-122.4034778
08/31/13 14:54:00,37.7941805,-122.3943779
08/31/13 14:54:10,37.7942690228,-122.394384622
08/31/13 14:54:20,37.7943575455,-122.394391343
08/31/13 14:54:30,37.7944460683,-122.394398065
08/31/13 14:54:40,37.794534591,-122.394404787
08/31/13 14:54:50,37.7946231138,-122.394411509
08/31/13 14:55:00,37.7947116365,-122.39441823
08/31/13 14:55:10,37.7948001593,-122.394424952
08/31/13 14:55:20,37.7948558692,-122.394362594
08/31/13 14:55:30,37.794911579,-122.394300236
08/31/13 14:55:40,37.7949672889,-122.394237878
08/31/13 14:55:50,37.7950229988,-122.39417552
08/31/13 14:56:00,37.7950787086,-122.394113162
08/31/13 14:56:10,37.7951344185,-122.394050804
08/31/13 14:56:20,37.7951821698,-122.393997354
08/31/13 14:56:30,37.7952299212,-122.393943905
08/31/13 14:56:40,37.7952776725,-122.393890455
08/31/13 14:56:50,37.7953254238,-122.393837005
08/31/13 14:57:00,37.7953731751,-122.393783555
08/31/13 14:57:10,37.7954209265,-122.393730106
08/31/13 14:57:20,37.7954686778,-122.393676656
08/31/13 14:57:30,37.7955118238,-122.393752105
08/31/13 14:57:40,37.7955549699,-122.393827553
08/31/13 14:57:50,37.7955981159,-122.393903002
08/31/13 14:58:00,37.7956412619,-122.393978451
08/31/13 14:58:10,37.795684408,-122.394053899
08/31/13 14:58:20,37.795727554,-122.394129348
08/31/13 14:58:30,37.7957788617,-122.394177984
08/31/13 14:58:40,37.7958301694,-122.394226619
08/31/13 14:58:50,37.7958814771,-122.394275255
08/31/13 14:59:00,37.7959327849,-122.39432389
08/31/13 14:59:10,37.7959840926,-122.394372526
08/31/13 14:59:20,37.7960354003,-122.394421161
08/31/13 14:59:30,37.796086708,-122.394469797
08/31/13 14:59:40,37.796146567,-122.394526538
08/31/13 14:59:50,37.796206426,-122.39458328
08/31/13 15:00:00,37.796266285,-122.394640021
08/31/13 15:00:10,37.796326144,-122.394696762
08/31/13 15:00:20,37.796386003,-122.394753504
08/31/13 15:00:30,37.796445862,-122.394810245
08/31/13 15:00:40,37.7964971697,-122.39485888
08/31/13 15:00:50,37.7965484775,-122.394907516
08/31/13 15:01:00,37.7965997852,-122.394956151
08/31/13 15:01:10,37.7966510929,-122.395004787
08/31/13 15:01:20,37.7967024006,-122.395053422
08/31/13 15:01:30,37.7967537084,-122.395102058
08/31/13 15:01:40,37.7968050161,-122.395150693
08/31/13 15:01:50,37.7968648751,-122.395207435
08/31/13 15:02:00,37.7969247341,-122.395264176
08/31/13 15:02:10,37.7969845931,-122.395320918
08/31/13 15:02:20,37.7970444521,-122.395377659
08/31/13 15:02:30,37.7971043111,-122.3954344
08/31/13 15:02:40,37.7971641701,-122.395491142
08/31/13 15:02:50,37.7972154778,-122.395539777
08/31/13 15:03:00,37.7972667855,-122.395588413
08/31/13 15:03:10,37.7973180932,-122.395637048
08/31/13 15:03:20,37.797369401,-122.395685684
08/31/13 15:03:30,37.7974207087,-122.395734319
08/31/13 15:03:40,37.7974720164,-122.395782955
08/31/13 15:03:50,37.7975233241,-122.39583159
08/31/13 15:04:00,37.7975831831,-122.395888331
08/31/13 15:04:10,37.7976430421,-122.395945073
08/31/13 15:04:20,37.7977029011,-122.396001814
08/31/13 15:04:30,37.7977627601,-122.396058555
08/31/13 15:04:40,37.7978226191,-122.396115297
08/31/13 15:04:50,37.7978824781,-122.396172038
08/31/13 15:05:00,37.7979337858,-122.396220673
08/31/13 15:05:10,37.7979850935,-122.396269309
08/31/13 15:05:20,37.7980364012,-122.396317944
08/31/13 15:05:30,37.798087709,-122.39636658
08/31/13 15:05:40,37.7981390167,-122.396415215
08/31/13 15:05:50,37.7981903244,-122.396463851
08/31/13 15:06:00,37.7982416321,-122.396512486
08/31/13 15:06:10,37.7982929398,-122.396561122
08/31/13 15:06:20,37.7983442475,-122.396609757
08/31/13 15:06:30,37.7983955552,-122.396658393
08/31/13 15:06:40,37.798446863,-122.396707028
08/31/13 15:06:50,37.7984981707,-122.396755664
08/31/13 15:07:00,37.7985494784,-122.396804299
08/31/13 15:07:10,37.7986007861,-122.396852935
08/31/13 15:07:20,37.7986606451,-122.396909676
08/31/13 15:07:30,37.7987205041,-122.396966418
08/31/13 15:07:40,37.7987803631,-122.397023159
08/31/13 15:07:50,37.7988402221,-122.3970799
08/31/13 15:08:00,37.7989000811,-122.397136642
08/31/13 15:08:10,37.7989599401,-122.397193383
08/31/13 15:08:20,37.7990112478,-122.397242018
08/31/13 15:08:30,37.7990625555,-122.397290654
08/31/13 15:08:40,37.7991138632,-122.397339289
08/31/13 15:08:50,37.799165171,-122.397387925
08/31/13 15:09:00,37.7992164787,-122.39743656
08/31/13 15:09:10,37.7992677864,-122.397485196
08/31/13 15:09:20,37.7993190941,-122.397533831
08/31/13 15:09:30,37.7993789531,-122.397590573
08/31/13 15:09:40,37.7994388121,-122.397647314
08/31/13 15:09:50,37.7994986712,-122.397704056
08/31/13 15:10:00,37.7995585302,-122.397760797
08/31/13 15:10:10,37.7996183892,-122.397817538
08/31/13 15:10:20,37.7996782482,-122.39787428
08/31/13 15:10:30,37.7997295559,-122.397922915
08/31/13 15:10:40,37.7997808636,-122.397971551
08/31/13 15:10:50,37.7998321713,-122.398020186
08/31/13 15:11:00,37.7998834791,-122.398068822
08/31/13 15:11:10,37.7999347868,-122.398117457
08/31/13 15:11:20,37.7999860945,-122.398166093
08/31/13 15:11:30,37.8000374022,-122.398214728
08/31/13 15:11:40,37.8000972612,-122.398271469
08/31/13 15:11:50,37.8001571202,-122.398328211
08/31/13 15:12:00,37.8002169792,-122.398384952
08/31/13 15:12:10,37.8002768382,-122.398441693
08/31/13 15:12:20,37.8003366972,-122.398498435
08/31/13 15:12:30,37.8003965562,-122.398555176
08/31/13 15:12:40,37.8004478639,-122.398603812
08/31/13 15:12:50,37.8004991716,-122.398652447
08/31/13 15:13:00,37.8005504793,-122.398701083
08/31/13 15:13:10,37.8006017871,-122.398749718
