time,lat,lng
08/31/13 14:14:50,"37.8026845804,37.8019844357","-122.400664361,-122.399777298"
08/31/13 14:15:00,"37.8027354355,37.8019385132","-122.400713727,-122.399736358"
08/31/13 14:15:10,"37.8027862905,37.8018925906","-122.400763092,-122.399695418"
08/31/13 14:15:20,"37.8028371456,37.8018466681","-122.400812458,-122.399654478"
08/31/13 14:15:30,"37.8028880007,37.8018007455","-122.400861823,-122.399613538"
08/31/13 14:15:40,"37.8029388558,37.8017548229","-122.400911189,-122.399572598"
08/31/13 14:15:50,"37.802983354,37.8017089004","-122.400954384,-122.399531658"
08/31/13 14:16:00,"37.8030278522,37.8016629778","-122.400997579,-122.399490718"
08/31/13 14:16:10,"37.8030723504,37.8016170552","-122.401040774,-122.399449778"
08/31/13 14:16:20,"37.8031168486,37.8015711326","-122.401083968,-122.399408838"
08/31/13 14:16:30,"37.8031613467,37.8015252101","-122.401127163,-122.399367898"
08/31/13 14:16:40,"37.8032058449,37.8014792875","-122.401170358,-122.399326957"
08/31/13 14:16:50,"37.8032503431,37.8014333649","-122.401213553,-122.399286017"
08/31/13 14:17:00,"37.8032948413,37.8013874424","-122.401256748,-122.399245077"
08/31/13 14:17:10,"37.8033456964,37.8013415198","-122.401306114,-122.399204137"
08/31/13 14:17:20,"37.8033965515,37.8012955972","-122.401355479,-122.399163197"
08/31/13 14:17:30,"37.8034474066,37.8012431143","-122.401404845,-122.399116408"
08/31/13 14:17:40,"37.8034982616,37.8011906313","-122.40145421,-122.39906962"
08/31/13 14:17:50,"37.8035491167,37.8011381484","-122.401503576,-122.399022831"
08/31/13 14:18:00,"37.8035999718,37.8010856654","-122.401552941,-122.398976042"
08/31/13 14:18:10,"37.8036508269,37.8010331825","-122.401602307,-122.398929253"
08/31/13 14:18:20,"37.803701682,37.8009806995","-122.401651673,-122.398882465"
08/31/13 14:18:30,"37.8037525371,37.8009282166","-122.401701038,-122.398835676"
08/31/13 14:18:40,"37.8038033922,37.800882294","-122.401750404,-122.398794736"
08/31/13 14:18:50,"37.8038542472,37.8008363715","-122.401799769,-122.398753796"
08/31/13 14:19:00,"37.8039051023,37.8007904489","-122.401849135,-122.398712856"
08/31/13 14:19:10,"37.8039559574,37.8007445264","-122.4018985,-122.398671916"
08/31/13 14:19:20,"37.8040068125,37.8006986038","-122.401947866,-122.398630976"
08/31/13 14:19:30,"37.8040513107,37.8006526812","-122.401991061,-122.398590036"
08/31/13 14:19:40,"37.8040958089,37.8006067587","-122.402034256,-122.398549096"
08/31/13 14:19:50,"37.8041403071,37.8005608361","-122.402077451,-122.398508156"
08/31/13 14:20:00,"37.8041848053,37.8005149135","-122.402120645,-122.398467216"
08/31/13 14:20:10,"37.8042293035,37.8004689909","-122.40216384,-122.398426276"
08/31/13 14:20:20,"37.8042738017,37.8004230684","-122.402207035,-122.398385336"
08/31/13 14:20:30,"37.8043182999,37.8003771458","-122.40225023,-122.398344396"
08/31/13 14:20:40,"37.8043627981,37.8003312232","-122.402293425,-122.398303455"
08/31/13 14:20:50,"37.8044136532,37.8002853007","-122.40234279,-122.398262515"
08/31/13 14:21:00,"37.8044645083,37.8002393781","-122.402392156,-122.398221575"
08/31/13 14:21:10,"37.8045153634,37.8001934555","-122.402441521,-122.398180635"
08/31/13 14:21:20,"37.8045662184,37.8001475329","-122.402490887,-122.398139695"
08/31/13 14:21:30,"37.8046170735,37.8001016104","-122.402540252,-122.398098755"
08/31/13 14:21:40,"37.8046679286,37.8000556878","-122.402589618,-122.398057815"
08/31/13 14:21:50,"37.8047187837,37.8000097652","-122.402638983,-122.398016875"
08/31/13 14:22:00,"37.8047632819,37.7999638427","-122.402682178,-122.397975935"
08/31/13 14:22:10,"37.8048077801,37.7999179201","-122.402725373,-122.397934995"
08/31/13 14:22:20,"37.8048522783,37.7998719976","-122.402768568,-122.397894055"
08/31/13 14:22:30,"37.8048967764,37.799826075","-122.402811762,-122.397853115"
08/31/13 14:22:40,"37.8049412746,37.7997801524","-122.402854957,-122.397812175"
08/31/13 14:22:50,"37.8049857728,37.7997342299","-122.402898152,-122.397771235"
08/31/13 14:23:00,"37.805030271,37.7996883073","-122.402941347,-122.397730295"
08/31/13 14:23:10,"37.8050747692,37.7996423847","-122.402984542,-122.397689355"
08/31/13 14:23:20,"37.8051256243,37.7995964621","-122.403033908,-122.397648414"
08/31/13 14:23:30,"37.8051764794,37.7995505395","-122.403083273,-122.397607474"
08/31/13 14:23:40,"37.8052273345,37.799504617","-122.403132639,-122.397566534"
08/31/13 14:23:50,"37.8052781895,37.7994586944","-122.403182004,-122.397525594"
08/31/13 14:24:00,"37.8053290446,37.7994062115","-122.40323137,-122.397478805"
08/31/13 14:24:10,"37.8053798997,37.7993537285","-122.403280735,-122.397432017"
08/31/13 14:24:20,"37.8054307548,37.7993012456","-122.403330101,-122.397385228"
08/31/13 14:24:30,"37.8053647123,37.7992487626","-122.40336786,-122.397338439"
08/31/13 14:24:40,"37.8052986697,37.7991962797","-122.403405619,-122.39729165"
08/31/13 14:24:50,"37.8052326272,37.7991437967","-122.403443378,-122.397244862"
08/31/13 14:25:00,"37.8051665847,37.7990913138","-122.403481137,-122.397198073"
08/31/13 14:25:10,"37.8051005422,37.7990453912","-122.403518896,-122.397157133"
08/31/13 14:25:20,"37.8050344996,37.7989994687","-122.403556655,-122.397116193"
08/31/13 14:25:30,"37.8049684571,37.7989535461","-122.403594414,-122.397075253"
08/31/13 14:25:40,"37.8049809875,37.7989076236","-122.403579837,-122.397034313"
08/31/13 14:25:50,"37.8049935178,37.798861701","-122.403565261,-122.396993373"
08/31/13 14:26:00,"37.8050060482,37.7988157784","-122.403550684,-122.396952433"
08/31/13 14:26:10,"37.8050185786,37.7987698559","-122.403536107,-122.396911493"
08/31/13 14:26:20,"37.8050311089,37.7987239333","-122.40352153,-122.396870553"
08/31/13 14:26:30,"37.8050436393,37.7986720182","-122.403506953,-122.396823029"
08/31/13 14:26:40,"37.8050561696,37.798620103","-122.403492377,-122.396775505"
08/31/13 14:26:50,"37.8050687,37.7985681879","-122.4034778,-122.396727981"
08/31/13 14:27:00,"37.7985162728,37.7954657,37.7954657","-122.396680457,-122.3940762,-122.3940762"
08/31/13 14:27:10,"37.7984643577,37.7956486606,37.7956486606","-122.396632933,-122.394244391,-122.394244391"
08/31/13 14:27:20,"37.7984124426,37.7958316211,37.7958316211","-122.396585409,-122.394412582,-122.394412582"
08/31/13 14:27:30,"37.7983605274,37.795791423,37.795791423","-122.396537885,-122.39435,-122.39435"
08/31/13 14:27:40,"37.7983086123,37.7957512249,37.7957512249","-122.396490361,-122.394287419,-122.394287419"
08/31/13 14:27:50,"37.7982631264,37.7957110268,37.7957110268","-122.396448569,-122.394224837,-122.394224837"
08/31/13 14:28:00,"37.7982176404,37.7955171402,37.7955171402","-122.396406776,-122.394111305,-122.394111305"
08/31/13 14:28:10,"37.7981721545,37.7953232536,37.7953232536","-122.396364984,-122.393997774,-122.393997774"
08/31/13 14:28:20,"37.7981266685,37.795129367,37.795129367","-122.396323192,-122.393884243,-122.393884243"
08/31/13 14:28:30,"37.7980811825,37.7949354803,37.7949354803","-122.396281399,-122.393770711,-122.393770711"
08/31/13 14:28:40,"37.7980356966,37.7947415937,37.7947415937","-122.396239607,-122.39365718,-122.39365718"
08/31/13 14:28:50,"37.7979902106,37.7945477071,37.7945477071","-122.396197814,-122.393543649,-122.393543649"
08/31/13 14:29:00,"37.7979447247,37.7944184494,37.7944184494","-122.396156022,-122.393467961,-122.393467961"
08/31/13 14:29:10,"37.7978992387,37.7942891916,37.7942891916","-122.39611423,-122.393392274,-122.393392274"
08/31/13 14:29:20,"37.7978537528,37.7941599339,37.7941599339","-122.396072437,-122.393316586,-122.393316586"
08/31/13 14:29:30,"37.7978082668,37.7939660473,37.7939660473","-122.396030645,-122.393203054,-122.393203054"
08/31/13 14:29:40,"37.7977627809,37.7937721607,37.7937721607","-122.395988852,-122.393089523,-122.393089523"
08/31/13 14:29:50,"37.7977172949,37.7935782741,37.7935782741","-122.39594706,-122.392975992,-122.392975992"
08/31/13 14:30:00,"37.7976718089,37.7933843874,37.7933843874","-122.395905267,-122.39286246,-122.39286246"
08/31/13 14:30:10,"37.797626323,37.7931905008,37.7932551297","-122.395863475,-122.392748928,-122.392786772"
08/31/13 14:30:20,"37.797580837,37.7929966142,37.7931258719","-122.395821682,-122.392635397,-122.392711085"
08/31/13 14:30:30,"37.797528853,37.7928673565,37.7929966142","-122.395773919,-122.392559709,-122.392635397"
08/31/13 14:30:40,"37.7974768691,37.7927380987,37.7928027276","-122.395726157,-122.392484022,-122.392521866"
08/31/13 14:30:50,"37.7974248851,37.792608841,37.792608841","-122.395678394,-122.392408334,-122.392408334"
08/31/13 14:31:00,"37.7973729012,37.7924149544,37.7924149544","-122.395630631,-122.392294803,-122.392294803"
08/31/13 14:31:10,"37.7973209172,37.7922210678,37.7922210678","-122.395582868,-122.392181272,-122.392181272"
08/31/13 14:31:20,"37.7972689333,37.7920271812,37.7920271812","-122.395535106,-122.392067741,-122.392067741"
08/31/13 14:31:30,"37.7972169493,37.7918332945,37.7918332945","-122.395487343,-122.391954209,-122.391954209"
08/31/13 14:31:40,"37.7971714633,37.7916394079,37.7917040368","-122.395445551,-122.391840677,-122.391878521"
08/31/13 14:31:50,"37.7971259774,37.7914455213,37.791574779","-122.395403758,-122.391727146,-122.391802834"
08/31/13 14:32:00,"37.7970804915,37.7913162636,37.7914455213","-122.395361966,-122.391651458,-122.391727146"
08/31/13 14:32:10,"37.7970350055,37.7911870058,37.7912516347","-122.395320173,-122.391575771,-122.391613614"
08/31/13 14:32:20,"37.7969895195,37.7910577481,37.7910577481","-122.395278381,-122.391500083,-122.391500083"
08/31/13 14:32:30,"37.7969440336,37.7908638615,37.7908638615","-122.395236589,-122.391386552,-122.391386552"
08/31/13 14:32:40,"37.7968985477,37.7906699749,37.7906699749","-122.395194796,-122.39127302,-122.39127302"
08/31/13 14:32:50,"37.7968530617,37.7904760883,37.7905407171","-122.395153004,-122.391159488,-122.391197332"
08/31/13 14:33:00,"37.7968075757,37.7902822016,37.7904114594","-122.395111212,-122.391045957,-122.391121645"
08/31/13 14:33:10,"37.7967620898,37.790088315,37.7902822016","-122.395069419,-122.390932426,-122.391045957"
08/31/13 14:33:20,"37.7967166038,37.7898944284,37.790088315","-122.395027627,-122.390818895,-122.390932426"
08/31/13 14:33:30,"37.7966711178,37.7897651707,37.7898944284","-122.394985835,-122.390743207,-122.390818895"
08/31/13 14:33:40,"37.7966256319,37.7896359129,37.7897005418","-122.394944042,-122.39066752,-122.390705363"
08/31/13 14:33:50,"37.7965801459,37.7895066552,37.7895066552","-122.39490225,-122.390591832,-122.390591832"
08/31/13 14:34:00,"37.79653466,37.7893127686,37.7893773975","-122.394860457,-122.390478301,-122.390516144"
08/31/13 14:34:10,"37.796489174,37.789118882,37.7892481397","-122.394818665,-122.390364769,-122.390440457"
08/31/13 14:34:20,"37.796443688,37.7889249954,37.789118882","-122.394776873,-122.390251237,-122.390364769"
08/31/13 14:34:30,"37.7963982021,37.7887311087,37.7889249954","-122.39473508,-122.390137706,-122.390251237"
08/31/13 14:34:40,"37.7963527161,37.7885372221,37.7887311087","-122.394693288,-122.390024174,-122.390137706"
08/31/13 14:34:50,"37.7963072301,37.7883433355,37.7885372221","-122.394651495,-122.389910643,-122.390024174"
08/31/13 14:35:00,"37.7962617442,37.7882140778,37.7883433355","-122.394609703,-122.389834955,-122.389910643"
08/31/13 14:35:10,"37.7962162582,37.78808482,37.7881494489","-122.394567911,-122.389759268,-122.389797112"
08/31/13 14:35:20,"37.7961707723,37.7879555623,37.7879555623","-122.394526118,-122.38968358,-122.38968358"
08/31/13 14:35:30,"37.7961252863,37.7877616757,37.7878263046","-122.394484326,-122.389570048,-122.389607892"
08/31/13 14:35:40,"37.7960733024,37.7875677891,37.7876970468","-122.394436563,-122.389456517,-122.389532205"
08/31/13 14:35:50,"37.7960213184,37.7873739024,37.7875677891","-122.3943888,-122.389342986,-122.389456517"
08/31/13 14:36:00,"37.7959693345,37.7871800158,37.7873739024","-122.394341037,-122.389229455,-122.389342986"
08/31/13 14:36:10,"37.7959173505,37.7869861292,37.7871800158","-122.394293275,-122.389115924,-122.389229455"
08/31/13 14:36:20,"37.7958653666,37.7867922426,37.7869861292","-122.394245512,-122.389002392,-122.389115924"
08/31/13 14:36:30,"37.7958133826,37.7866629849,37.7867922426","-122.394197749,-122.388926704,-122.389002392"
08/31/13 14:36:40,"37.7957613987,37.7865337271,37.7866629849","-122.394149986,-122.388851017,-122.388926704"
08/31/13 14:36:50,"37.7957159127,37.7864044694,37.7865337271","-122.394108194,-122.388775329,-122.388851017"
08/31/13 14:37:00,"37.7956704268,37.7862105828,37.7864044694","-122.394066401,-122.388661797,-122.388775329"
08/31/13 14:37:10,"37.7956249408,37.7860166962,37.7862105828","-122.394024609,-122.388548266,-122.388661797"
08/31/13 14:37:20,"37.7955794548,37.7858228096,37.7860166962","-122.393982816,-122.388434735,-122.388548266"
08/31/13 14:37:30,"37.7955339689,37.785628923,37.7858228096","-122.393941024,-122.388321203,-122.388434735"
08/31/13 14:37:40,"37.7954884829,37.7854996652,37.785628923","-122.393899232,-122.388245515,-122.388321203"
08/31/13 14:37:50,"37.795442997,37.7853704075,37.7854350363","-122.393857439,-122.388169828,-122.388207671"
08/31/13 14:38:00,"37.795397511,37.7852411497,37.7852411497","-122.393815647,-122.38809414,-122.38809414"
08/31/13 14:38:10,"37.7953526221,37.7850472631,37.785111892","-122.393862661,-122.387980609,-122.388018453"
08/31/13 14:38:20,"37.7953077332,37.7848533765,37.7849826342","-122.393909674,-122.387867078,-122.387942765"
08/31/13 14:38:30,"37.7952628444,37.7846594899,37.7848533765","-122.393956688,-122.387753546,-122.387867078"
08/31/13 14:38:40,"37.7952179555,37.7844656033,37.7846594899","-122.394003702,-122.387640015,-122.387753546"
08/31/13 14:38:50,"37.7951730666,37.7843910895,37.7844656033","-122.394050716,-122.387946855,-122.387640015"
08/31/13 14:39:00,"37.7951281778,37.7843165758,37.7843910895,37.7954657,37.7954657","-122.39409773,-122.388253695,-122.387946855,-122.3940762,-122.3940762"
08/31/13 14:39:10,"37.7950832889,37.7841678011,37.7843165758,37.7955179066,37.7955179066","-122.394144743,-122.38827086,-122.388253695,-122.394123538,-122.394123538"
08/31/13 14:39:20,"37.7950384,37.7840190263,37.7841678011,37.7955701131,37.7955701131","-122.394191757,-122.388288026,-122.38827086,-122.394170876,-122.394170876"
08/31/13 14:39:30,"37.7950681,37.7838702516,37.7840190263,37.7956223197,37.7956223197","-122.3941555,-122.388305191,-122.388288026,-122.394218214,-122.394218214"
08/31/13 14:39:40,"37.7950978,37.7836470895,37.7838702516,37.7956745262,37.7956745262","-122.394119243,-122.388330938,-122.388305191,-122.394265552,-122.394265552"
08/31/13 14:39:50,"37.7951275,37.7834239274,37.7836470895,37.7957267328,37.7957267328","-122.394082986,-122.388356686,-122.388330938,-122.39431289,-122.39431289"
08/31/13 14:40:00,"37.7951572,37.7832007653,37.7834239274,37.7957789393,37.7957789393","-122.394046729,-122.388382434,-122.388356686,-122.394360228,-122.394360228"
08/31/13 14:40:10,"37.7951869,37.7829776032,37.7832007653,37.7958311459,37.7958311459","-122.394010471,-122.388408182,-122.388382434,-122.394407566,-122.394407566"
08/31/13 14:40:20,"37.7952166,37.7827544411,37.7829776032,37.7958833525,37.7958833525","-122.393974214,-122.388433929,-122.388408182,-122.394454904,-122.394454904"
08/31/13 14:40:30,"37.7952463,37.782531279,37.7827544411,37.795935559,37.795935559","-122.393937957,-122.388459677,-122.388433929,-122.394502242,-122.394502242"
08/31/13 14:40:40,"37.795276,37.7823825043,37.782531279,37.7959877656,37.7959877656","-122.3939017,-122.388476842,-122.388459677,-122.39454958,-122.39454958"
08/31/13 14:40:50,"37.7822337295,37.7823825043,37.7960399721,37.7960399721","-122.388494008,-122.388476842,-122.394596918,-122.394596918"
08/31/13 14:41:00,"37.7820849548,37.7822337295,37.7960921787,37.7960921787","-122.388511173,-122.388494008,-122.394644256,-122.394644256"
08/31/13 14:41:10,"37.7818617927,37.7820849548,37.7961443852,37.7961443852","-122.388536921,-122.388511173,-122.394691594,-122.394691594"
08/31/13 14:41:20,"37.7816386306,37.7818617927,37.7961965918,37.7961965918","-122.388562668,-122.388536921,-122.394738932,-122.394738932"
08/31/13 14:41:30,"37.7814154685,37.7816386306,37.7962574995,37.7962487984","-122.388588416,-122.388562668,-122.39479416,-122.39478627"
08/31/13 14:41:40,"37.7811923064,37.7814154685,37.7963184071,37.7963010049","-122.388614163,-122.388588416,-122.394849388,-122.394833608"
08/31/13 14:41:50,"37.7809691443,37.7811923064,37.7963793148,37.7963532115","-122.388639911,-122.388614163,-122.394904615,-122.394880946"
08/31/13 14:42:00,"37.7807459822,37.7810435317,37.7964402225,37.7964054181","-122.388665659,-122.388631328,-122.394959843,-122.394928285"
08/31/13 14:42:10,"37.7806700827,37.7808947569,37.7965011301,37.7964576247","-122.388786944,-122.388648494,-122.395015071,-122.394975623"
08/31/13 14:42:20,"37.7805941833,37.7807459822,37.7965620378,37.7965098312","-122.388908228,-122.388665659,-122.395070299,-122.395022961"
08/31/13 14:42:30,"37.7805182838,37.780632133,37.7966142444,37.7965620378","-122.389029513,-122.388847586,-122.395117637,-122.395070299"
08/31/13 14:42:40,"37.7803508757,37.7805182838,37.7966664509,37.7966229455","-122.38921762,-122.389029513,-122.395164975,-122.395125527"
08/31/13 14:42:50,"37.7801834676,37.7803508757,37.7967186575,37.7966838531","-122.389405726,-122.38921762,-122.395212313,-122.395180754"
08/31/13 14:43:00,"37.7800160595,37.7801834676,37.796770864,37.7967447608","-122.389593833,-122.389405726,-122.395259651,-122.395235982"
08/31/13 14:43:10,"37.7798486515,37.7800718622,37.7968230706,37.7968056684","-122.38978194,-122.389531131,-122.395306989,-122.39529121"
08/31/13 14:43:20,"37.7800549602,37.7799602569,37.7968752771,37.7968665761","-122.389929061,-122.389656535,-122.395354327,-122.395346437"
08/31/13 14:43:30,"37.780261269,37.7798486515,37.7969274837,37.7969274837","-122.390076183,-122.38978194,-122.395401665,-122.395401665"
08/31/13 14:43:40,"37.780333546,37.7800549602,37.7969796903,37.7969796903","-122.390166755,-122.389929061,-122.395449003,-122.395449003"
08/31/13 14:43:50,"37.780405823,37.780261269,37.7970318968,37.7970318968","-122.390257328,-122.390076183,-122.395496341,-122.395496341"
08/31/13 14:44:00,"37.7804781,37.7803696845,37.7970841034,37.7970841034","-122.3903479,-122.390212042,-122.395543679,-122.395543679"
08/31/13 14:44:10,"37.7804781,37.7971363099,37.7971363099","-122.3903479,-122.395591017,-122.395591017"
08/31/13 14:44:20,"37.7971885165,37.7971885165","-122.395638355,-122.395638355"
08/31/13 14:44:30,"37.797240723,37.797240723","-122.395685693,-122.395685693"
08/31/13 14:44:40,"37.7972929296,37.7972929296","-122.395733031,-122.395733031"
08/31/13 14:44:50,"37.7973451362,37.7973451362","-122.395780369,-122.395780369"
08/31/13 14:45:00,"37.7973973427,37.7973973427","-122.395827707,-122.395827707"
08/31/13 14:45:10,"37.7974495493,37.7974495493","-122.395875045,-122.395875045"
08/31/13 14:45:20,"37.7975017558,37.7975017558","-122.395922383,-122.395922383"
08/31/13 14:45:30,"37.7975539624,37.7975539624","-122.395969721,-122.395969721"
08/31/13 14:45:40,"37.7976061689,37.7976061689","-122.396017059,-122.396017059"
08/31/13 14:45:50,"37.7976583755,37.7976583755","-122.396064397,-122.396064397"
08/31/13 14:46:00,"37.7977192832,37.7977105821","-122.396119625,-122.396111735"
08/31/13 14:46:10,"37.7977801908,37.7977627886","-122.396174853,-122.396159073"
08/31/13 14:46:20,"37.7978410985,37.7978149952","-122.396230081,-122.396206411"
08/31/13 14:46:30,"37.7979020061,37.7978672017","-122.396285308,-122.39625375"
08/31/13 14:46:40,"37.7979629137,37.7979194083","-122.396340536,-122.396301088"
08/31/13 14:46:50,"37.7980238214,37.7979716148","-122.396395764,-122.396348426"
08/31/13 14:47:00,"37.798076028,37.7980238214","-122.396443102,-122.396395764"
08/31/13 14:47:10,"37.7981282345,37.798076028","-122.39649044,-122.396443102"
08/31/13 14:47:20,"37.7981804411,37.7981282345","-122.396537778,-122.39649044"
08/31/13 14:47:30,"37.7982326477,37.7981804411","-122.396585116,-122.396537778"
08/31/13 14:47:40,"37.7982848543,37.7982326477","-122.396632454,-122.396585116"
08/31/13 14:47:50,"37.7983370608,37.7982848543","-122.396679792,-122.396632454"
08/31/13 14:48:00,"37.7983892674,37.7983370608","-122.39672713,-122.396679792"
08/31/13 14:48:10,"37.798441474,37.7983892674","-122.396774468,-122.39672713"
08/31/13 14:48:20,"37.7984936805,37.798441474","-122.396821806,-122.396774468"
08/31/13 14:48:30,"37.7985458871,37.7984936805","-122.396869144,-122.396821806"
08/31/13 14:48:40,"37.7985980936,37.7985458871","-122.396916482,-122.396869144"
08/31/13 14:48:50,"37.7986503002,37.7985980936","-122.39696382,-122.396916482"
08/31/13 14:49:00,"37.7987025067,37.7986503002","-122.397011158,-122.39696382"
08/31/13 14:49:10,"37.7987547133,37.7987025067","-122.397058496,-122.397011158"
08/31/13 14:49:20,"37.7988069199,37.7987547133","-122.397105834,-122.397058496"
08/31/13 14:49:30,"37.7988591264,37.7988069199","-122.397153172,-122.397105834"
08/31/13 14:49:40,"37.798911333,37.7988591264","-122.39720051,-122.397153172"
08/31/13 14:49:50,"37.7989635395,37.798911333","-122.397247848,-122.39720051"
08/31/13 14:50:00,"37.7990157461,37.7989635395","-122.397295186,-122.397247848"
08/31/13 14:50:10,"37.7990679526,37.7990157461","-122.397342524,-122.397295186"
08/31/13 14:50:20,"37.7991201592,37.7990679526","-122.397389862,-122.397342524"
08/31/13 14:50:30,"37.7992226303,37.7991201592","-122.397458411,-122.397389862"
08/31/13 14:50:40,"37.7993251013,37.7992079915","-122.397526961,-122.397448619"
08/31/13 14:50:50,"37.7994275724,37.7992958239","-122.39759551,-122.397507375"
08/31/13 14:51:00,"37.7995300435,37.7993836562","-122.39766406,-122.397566132"
08/31/13 14:51:10,"37.7996325145,37.7994714886","-122.397732609,-122.397624889"
08/31/13 14:51:20,"37.7997349856,37.7995593209","-122.397801159,-122.397683646"
08/31/13 14:51:30,"37.7997858407,37.7996471533","-122.397850525,-122.397742402"
08/31/13 14:51:40,"37.7998366958,37.7997349856","-122.39789989,-122.397801159"
08/31/13 14:51:50,"37.7998875509,37.7997943165","-122.397949256,-122.397858752"
08/31/13 14:52:00,"37.7999384059,37.7998536475","-122.397998621,-122.397916345"
08/31/13 14:52:10,"37.799989261,37.7999129784","-122.398047987,-122.397973939"
08/31/13 14:52:20,"37.8000401161,37.7999723093","-122.398097352,-122.398031532"
08/31/13 14:52:30,"37.8000909712,37.8000316403","-122.398146718,-122.398089125"
08/31/13 14:52:40,"37.8001418263,37.8000909712","-122.398196084,-122.398146718"
08/31/13 14:52:50,"37.8001926813,37.8001418263","-122.398245449,-122.398196084"
08/31/13 14:53:00,"37.8002435364,37.8001926813","-122.398294815,-122.398245449"
08/31/13 14:53:10,"37.8002943915,37.8002435364","-122.39834418,-122.398294815"
08/31/13 14:53:20,"37.8003452466,37.8002943915","-122.398393546,-122.39834418"
08/31/13 14:53:30,"37.8003961016,37.8003452466","-122.398442911,-122.398393546"
08/31/13 14:53:40,"37.8004469567,37.8003961016","-122.398492277,-122.398442911"
08/31/13 14:53:50,"37.8004978118,37.8004469567","-122.398541643,-122.398492277"
08/31/13 14:54:00,"37.8005486669,37.8004978118,37.7941805,37.7941805","-122.398591008,-122.398541643,-122.3943779,-122.3943779"
08/31/13 14:54:10,"37.800599522,37.8005486669,37.7942837766,37.7942690228","-122.398640374,-122.398591008,-122.394385742,-122.394384622"
08/31/13 14:54:20,"37.800650377,37.800599522,37.7943870531,37.7943575455","-122.398689739,-122.398640374,-122.394393584,-122.394391343"
08/31/13 14:54:30,"37.8007012321,37.800650377,37.7944903297,37.7944460683","-122.398739105,-122.398689739,-122.394401426,-122.394398065"
08/31/13 14:54:40,"37.8007520872,37.8007012321,37.7945936062,37.794534591","-122.39878847,-122.398739105,-122.394409268,-122.394404787"
08/31/13 14:54:50,"37.8008029423,37.8007520872,37.7946968828,37.7946231138","-122.398837836,-122.39878847,-122.39441711,-122.394411509"
08/31/13 14:55:00,"37.8008537974,37.8008029423,37.7948001593,37.7947116365","-122.398887201,-122.398837836,-122.394424952,-122.39441823"
08/31/13 14:55:10,"37.8009046525,37.8008537974,37.7948479106,37.7948001593","-122.398936567,-122.398887201,-122.394371502,-122.394424952"
08/31/13 14:55:20,"37.8009555076,37.8009046525,37.7948956619,37.7948558692","-122.398985932,-122.398936567,-122.394318053,-122.394362594"
08/31/13 14:55:30,"37.8010063626,37.8009555076,37.7949434132,37.794911579","-122.399035298,-122.398985932,-122.394264603,-122.394300236"
08/31/13 14:55:40,"37.8010572177,37.8010063626,37.7949911646,37.7949672889","-122.399084663,-122.399035298,-122.394211153,-122.394237878"
08/31/13 14:55:50,"37.8011080728,37.8010572177,37.7950389159,37.7950229988","-122.399134029,-122.399084663,-122.394157703,-122.39417552"
08/31/13 14:56:00,"37.8011589279,37.8011080728,37.7950866672,37.7950787086","-122.399183394,-122.399134029,-122.394104254,-122.394113162"
08/31/13 14:56:10,"37.8012182588,37.8011589279,37.7951344185,37.7951344185","-122.399240987,-122.399183394,-122.394050804,-122.394050804"
08/31/13 14:56:20,"37.8012775898,37.801209783,37.7951901284,37.7951821698","-122.39929858,-122.39923276,-122.393988446,-122.393997354"
08/31/13 14:56:30,"37.8013369207,37.8012606381,37.7952458383,37.7952299212","-122.399356173,-122.399282125,-122.393926088,-122.393943905"
08/31/13 14:56:40,"37.8013962516,37.8013114932,37.7953015482,37.7952776725","-122.399413767,-122.399331491,-122.39386373,-122.393890455"
08/31/13 14:56:50,"37.8014555826,37.8013623482,37.795357258,37.7953254238","-122.39947136,-122.399380856,-122.393801372,-122.393837005"
08/31/13 14:57:00,"37.8015149135,37.8014132033,37.7954129679,37.7953731751","-122.399528953,-122.399430222,-122.393739014,-122.393783555"
08/31/13 14:57:10,"37.8015657686,37.8014640584,37.7954686778,37.7954209265","-122.399578319,-122.399479587,-122.393676656,-122.393730106"
08/31/13 14:57:20,"37.8016166236,37.8015149135,37.7955056601,37.7954686778","-122.399627684,-122.399528953,-122.393741326,-122.393676656"
08/31/13 14:57:30,"37.8016674787,37.8015657686,37.7955426424,37.7955118238","-122.39967705,-122.399578319,-122.393805997,-122.393752105"
08/31/13 14:57:40,"37.8017183338,37.8016166236,37.7955796247,37.7955549699","-122.399726415,-122.399627684,-122.393870667,-122.393827553"
08/31/13 14:57:50,"37.8017691889,37.8016674787,37.7956166071,37.7955981159","-122.399775781,-122.39967705,-122.393935337,-122.393903002"
08/31/13 14:58:00,"37.8018200439,37.8017183338,37.7956535894,37.7956412619","-122.399825146,-122.399726415,-122.394000007,-122.393978451"
08/31/13 14:58:10,"37.801870899,37.8017691889,37.7956905717,37.795684408","-122.399874512,-122.399775781,-122.394064678,-122.394053899"
08/31/13 14:58:20,"37.8019217541,37.8018200439,37.795727554,37.795727554","-122.399923878,-122.399825146,-122.394129348,-122.394129348"
08/31/13 14:58:30,"37.8019726092,37.801870899,37.795787413,37.7957788617","-122.399973243,-122.399874512,-122.39418609,-122.394177984"
08/31/13 14:58:40,"37.8020234643,37.8019217541,37.795847272,37.7958301694","-122.400022609,-122.399923878,-122.394242831,-122.394226619"
08/31/13 14:58:50,"37.8020743193,37.8019726092,37.795907131,37.7958814771","-122.400071974,-122.399973243,-122.394299573,-122.394275255"
