Trip ID,Duration,Start Date,startStationId,endStationId,distance
143583,268,1/6/14 9:24,69,57,1147.0
143586,747,1/6/14 9:25,70,51,2031.0
143587,465,1/6/14 9:25,62,70,1337.0
143588,205,1/6/14 9:26,70,65,940.0
143591,652,1/6/14 9:28,60,55,1978.0
143594,415,1/6/14 9:32,74,60,1474.0
143595,451,1/6/14 9:33,39,70,1649.0
143603,352,1/6/14 9:39,77,64,1161.0
143605,292,1/6/14 9:40,28,27,861.0
143606,403,1/6/14 9:41,77,64,1161.0
143610,425,1/6/14 9:43,39,69,1540.0
143614,776,1/6/14 9:45,70,55,2040.0
143617,214,1/6/14 9:46,28,27,861.0
143618,261,1/6/14 9:46,69,65,831.0
143619,841,1/6/14 9:46,70,49,1800.0
143622,386,1/6/14 9:50,74,61,1862.0
143635,201,1/6/14 9:56,70,65,940.0
143637,275,1/6/14 9:58,61,70,639.0
143638,325,1/6/14 9:59,49,61,1209.0
143640,273,1/6/14 10:01,64,70,874.0
143641,221,1/6/14 10:02,69,65,831.0
143652,310,1/6/14 10:10,70,65,940.0
143655,301,1/6/14 10:13,67,76,1546.0
143658,308,1/6/14 10:19,70,64,874.0
143674,379,1/6/14 10:39,67,76,1546.0
143677,687,1/6/14 10:42,51,69,2094.0
143691,598,1/6/14 10:57,55,69,2103.0
143706,267,1/6/14 11:18,28,27,861.0
143715,764,1/6/14 11:34,39,70,1649.0
143718,314,1/6/14 11:39,74,60,1474.0
143720,351,1/6/14 11:39,61,50,1995.0
143722,528,1/6/14 11:41,70,74,2453.0
143724,1833,1/6/14 11:42,74,60,1474.0
143725,1827,1/6/14 11:42,74,60,1474.0
143726,1795,1/6/14 11:42,74,60,1474.0
143728,460,1/6/14 11:47,76,64,1514.0
143740,315,1/6/14 12:00,60,74,1474.0
143748,247,1/6/14 12:09,77,42,978.0
143749,283,1/6/14 12:09,70,68,1254.0
143753,453,1/6/14 12:16,50,60,1337.0
143754,450,1/6/14 12:16,50,60,1337.0
143762,385,1/6/14 12:21,74,61,1862.0
143777,297,1/6/14 12:32,64,77,1161.0
143783,204,1/6/14 12:38,65,70,940.0
143798,613,1/6/14 12:46,74,60,1474.0
143802,195,1/6/14 12:49,70,65,940.0
143813,372,1/6/14 12:57,77,64,1161.0
143826,428,1/6/14 13:08,39,69,1540.0
143844,215,1/6/14 13:39,70,65,940.0
143857,363,1/6/14 13:50,70,63,1606.0
143859,283,1/6/14 13:51,57,70,1256.0
143860,300,1/6/14 13:54,65,70,940.0
143862,739,1/6/14 14:04,60,76,2333.0
143865,509,1/6/14 14:08,49,70,1800.0
143866,390,1/6/14 14:08,61,50,1995.0
143868,573,1/6/14 14:09,66,77,2325.0
143869,297,1/6/14 14:15,77,64,1161.0
143871,756,1/6/14 14:16,76,60,2333.0
143876,247,1/6/14 14:23,69,65,831.0
143877,234,1/6/14 14:24,64,70,874.0
143879,765,1/6/14 14:40,70,60,3865.0
143880,614,1/6/14 14:41,70,55,2040.0
143892,309,1/6/14 14:58,39,67,1127.0
143897,569,1/6/14 15:03,50,61,1995.0
143899,454,1/6/14 15:10,61,50,1995.0
143900,411,1/6/14 15:11,63,70,1606.0
143905,315,1/6/14 15:17,60,50,1338.0
143906,335,1/6/14 15:18,77,42,978.0
143907,626,1/6/14 15:19,54,50,1147.0
143911,539,1/6/14 15:20,54,50,1147.0
143912,412,1/6/14 15:20,54,50,1147.0
143913,344,1/6/14 15:23,76,70,1497.0
143929,645,1/6/14 15:37,74,69,2516.0
143935,265,1/6/14 15:41,64,77,1161.0
143937,258,1/6/14 15:46,57,70,1256.0
143938,4268,1/6/14 15:47,60,60,0.0
143940,4241,1/6/14 15:47,60,60,0.0
143947,613,1/6/14 15:50,55,69,2103.0
143944,536,1/6/14 15:52,74,61,1862.0
143954,500,1/6/14 16:03,51,70,2031.0
143959,684,1/6/14 16:06,55,70,2040.0
143961,176,1/6/14 16:06,66,72,875.0
143962,779,1/6/14 16:07,50,70,2586.0
143972,348,1/6/14 16:11,76,70,1497.0
143973,427,1/6/14 16:11,63,70,1606.0
143979,671,1/6/14 16:14,60,76,2333.0
143980,650,1/6/14 16:14,60,76,2333.0
143985,380,1/6/14 16:18,39,70,1649.0
143986,470,1/6/14 16:18,63,70,1606.0
143995,336,1/6/14 16:18,66,72,875.0
143989,294,1/6/14 16:19,63,64,724.0
143990,309,1/6/14 16:19,63,64,724.0
143993,367,1/6/14 16:20,60,50,1338.0
143994,340,1/6/14 16:21,57,70,1256.0
143999,262,1/6/14 16:24,4,2,920.0
144003,234,1/6/14 16:25,27,28,862.0
144005,464,1/6/14 16:27,69,39,1540.0
144008,290,1/6/14 16:28,66,72,875.0
144012,547,1/6/14 16:28,74,70,2453.0
144016,556,1/6/14 16:30,55,69,2103.0
144020,629,1/6/14 16:31,51,69,2094.0
144030,570,1/6/14 16:37,70,50,2586.0
144034,459,1/6/14 16:38,61,55,1447.0
144036,521,1/6/14 16:39,50,69,2649.0
144038,341,1/6/14 16:40,64,77,1161.0
144040,443,1/6/14 16:40,51,69,2094.0
144049,487,1/6/14 16:40,77,70,2040.0
144042,542,1/6/14 16:41,74,70,2453.0
144043,451,1/6/14 16:41,60,74,1474.0
144044,190,1/6/14 16:41,27,28,862.0
144047,505,1/6/14 16:43,67,70,2672.0
144048,340,1/6/14 16:44,63,70,1606.0
144052,263,1/6/14 16:45,64,70,874.0
144053,493,1/6/14 16:46,67,70,2672.0
144057,428,1/6/14 16:47,62,70,1337.0
144058,525,1/6/14 16:47,61,50,1995.0
144072,684,1/6/14 16:53,51,70,2031.0
144075,504,1/6/14 16:54,51,69,2094.0
144077,256,1/6/14 16:55,4,2,920.0
144080,605,1/6/14 16:56,50,70,2586.0
144081,189,1/6/14 16:56,62,77,703.0
144084,577,1/6/14 16:56,74,70,2453.0
144085,786,1/6/14 16:56,42,70,3018.0
144086,368,1/6/14 16:57,60,74,1474.0
144092,307,1/6/14 16:57,62,70,1337.0
144095,451,1/6/14 16:59,51,70,2031.0
144101,191,1/6/14 17:00,27,28,862.0
144102,721,1/6/14 17:00,70,74,2453.0
144103,817,1/6/14 17:00,60,70,3865.0
144107,399,1/6/14 17:01,62,70,1337.0
144109,1800,1/6/14 17:02,48,60,681.0
144111,255,1/6/14 17:02,76,50,1437.0
144115,333,1/6/14 17:05,65,72,1524.0
144116,256,1/6/14 17:05,68,70,1254.0
144121,394,1/6/14 17:06,51,70,2031.0
144123,556,1/6/14 17:06,51,69,2094.0
144127,427,1/6/14 17:08,60,74,1474.0
144133,240,1/6/14 17:11,65,70,940.0
144136,245,1/6/14 17:14,64,77,1161.0
144139,406,1/6/14 17:14,65,69,831.0
144140,184,1/6/14 17:14,65,69,831.0
144146,223,1/6/14 17:16,65,69,831.0
144147,866,1/6/14 17:18,50,77,902.0
144149,589,1/6/14 17:19,74,70,2453.0
144150,465,1/6/14 17:19,69,39,1540.0
144152,823,1/6/14 17:19,50,77,902.0
144157,298,1/6/14 17:21,64,70,874.0
144159,595,1/6/14 17:23,61,55,1447.0
144160,429,1/6/14 17:23,70,54,1440.0
144166,197,1/6/14 17:25,65,70,940.0
144182,530,1/6/14 17:25,77,70,2040.0
144170,528,1/6/14 17:26,70,49,1800.0
144181,696,1/6/14 17:29,70,51,2031.0
144184,260,1/6/14 17:29,64,77,1161.0
144192,564,1/6/14 17:32,60,55,1978.0
144194,628,1/6/14 17:33,70,50,2586.0
144196,368,1/6/14 17:34,76,67,1546.0
144199,707,1/6/14 17:35,65,50,3480.0
144202,700,1/6/14 17:35,42,70,3018.0
144203,458,1/6/14 17:35,63,70,1606.0
144204,351,1/6/14 17:35,64,77,1161.0
144206,760,1/6/14 17:36,55,70,2040.0
144212,424,1/6/14 17:37,61,74,1862.0
144216,534,1/6/14 17:38,60,50,1338.0
144225,804,1/6/14 17:42,55,70,2040.0
144228,277,1/6/14 17:44,68,70,1254.0
144235,602,1/6/14 17:47,49,70,1800.0
144237,783,1/6/14 17:47,77,70,2040.0
144246,621,1/6/14 17:47,55,70,2040.0
144249,257,1/6/14 17:51,27,28,862.0
144257,653,1/6/14 17:54,55,69,2103.0
144258,532,1/6/14 17:55,72,65,1524.0
144259,700,1/6/14 17:55,61,60,3274.0
144261,636,1/6/14 17:57,51,69,2094.0
144265,298,1/6/14 17:58,57,70,1256.0
144267,712,1/6/14 17:58,61,55,1447.0
144271,271,1/6/14 18:01,65,69,831.0
144273,265,1/6/14 18:02,66,72,875.0
144275,442,1/6/14 18:02,72,65,1524.0
144277,419,1/6/14 18:04,60,74,1474.0
144284,497,1/6/14 18:06,61,50,1995.0
144283,748,1/6/14 18:07,61,60,3274.0
144290,232,1/6/14 18:12,62,77,703.0
144291,198,1/6/14 18:12,65,69,831.0
144297,665,1/6/14 18:14,67,70,2672.0
144298,227,1/6/14 18:15,2,4,920.0
144303,679,1/6/14 18:18,67,70,2672.0
144306,356,1/6/14 18:19,65,70,940.0
144312,767,1/6/14 18:20,69,39,1540.0
144314,294,1/6/14 18:21,50,54,1147.0
144315,450,1/6/14 18:21,74,70,2453.0
144332,151,1/6/14 18:26,62,77,703.0
144341,724,1/6/14 18:29,67,70,2672.0
144344,278,1/6/14 18:30,63,64,724.0
144345,413,1/6/14 18:31,76,70,1497.0
144351,439,1/6/14 18:33,70,54,1440.0
144352,836,1/6/14 18:34,72,65,1524.0
144361,533,1/6/14 18:39,55,69,2103.0
144364,187,1/6/14 18:42,69,65,831.0
144366,475,1/6/14 18:44,49,70,1800.0
144373,418,1/6/14 18:46,55,70,2040.0
144376,301,1/6/14 18:52,70,61,639.0
144378,472,1/6/14 18:54,61,50,1995.0
144387,516,1/6/14 18:58,55,70,2040.0
144392,421,1/6/14 19:06,69,39,1540.0
144393,388,1/6/14 19:06,70,54,1440.0
144396,365,1/6/14 19:07,62,70,1337.0
144398,649,1/6/14 19:09,70,74,2453.0
144402,523,1/6/14 19:12,64,50,1949.0
144409,411,1/6/14 19:15,63,70,1606.0
144414,400,1/6/14 19:16,51,70,2031.0
144417,354,1/6/14 19:17,60,74,1474.0
144422,218,1/6/14 19:23,69,65,831.0
144426,254,1/6/14 19:26,70,65,940.0
144427,302,1/6/14 19:29,69,65,831.0
144429,493,1/6/14 19:31,69,39,1540.0
144432,363,1/6/14 19:33,60,74,1474.0
144436,336,1/6/14 19:35,62,77,703.0
144437,278,1/6/14 19:37,65,70,940.0
144466,339,1/6/14 20:00,65,72,1524.0
144467,381,1/6/14 20:00,70,54,1440.0
144469,446,1/6/14 20:06,69,39,1540.0
144473,660,1/6/14 20:10,67,70,2672.0
144480,603,1/6/14 20:16,65,72,1524.0
144481,441,1/6/14 20:17,66,76,1818.0
144485,528,1/6/14 20:23,76,70,1497.0
144487,459,1/6/14 20:24,68,70,1254.0
144488,375,1/6/14 20:24,77,64,1161.0
144497,323,1/6/14 20:42,50,60,1337.0
144524,317,1/6/14 21:32,77,64,1161.0
144530,350,1/6/14 22:20,72,65,1524.0
144531,309,1/6/14 23:18,76,67,1546.0
144533,607,1/7/14 1:41,73,77,1323.0
144535,606,1/7/14 5:24,54,60,2425.0
144536,257,1/7/14 5:25,73,77,1323.0
144539,728,1/7/14 5:32,42,70,3018.0
144540,224,1/7/14 5:50,27,28,862.0
144541,200,1/7/14 5:54,62,77,703.0
144542,508,1/7/14 5:59,64,50,1949.0
144545,638,1/7/14 6:01,60,55,1978.0
144547,451,1/7/14 6:23,60,55,1978.0
144553,306,1/7/14 6:34,55,61,1447.0
144555,758,1/7/14 6:35,73,70,2994.0
144556,440,1/7/14 6:35,49,70,1800.0
144558,901,1/7/14 6:36,60,70,3865.0
144562,500,1/7/14 6:41,70,63,1606.0
144563,594,1/7/14 6:43,70,77,2040.0
144564,529,1/7/14 6:43,70,77,2040.0
144581,411,1/7/14 7:00,57,70,1256.0
144591,496,1/7/14 7:04,39,70,1649.0
144594,649,1/7/14 7:06,70,50,2586.0
144602,201,1/7/14 7:17,65,70,940.0
144605,344,1/7/14 7:21,55,61,1447.0
144607,325,1/7/14 7:22,60,50,1338.0
144608,741,1/7/14 7:22,70,74,2453.0
144611,459,1/7/14 7:23,70,62,1337.0
144612,411,1/7/14 7:23,50,61,1995.0
144615,524,1/7/14 7:24,70,51,2031.0
144616,558,1/7/14 7:24,70,62,1337.0
144617,514,1/7/14 7:25,69,57,1147.0
144620,628,1/7/14 7:33,50,60,1337.0
144621,521,1/7/14 7:35,63,70,1606.0
144622,267,1/7/14 7:35,50,60,1337.0
144625,488,1/7/14 7:37,50,61,1995.0
144628,240,1/7/14 7:37,61,70,639.0
144630,416,1/7/14 7:38,68,70,1254.0
144631,373,1/7/14 7:38,77,64,1161.0
144639,223,1/7/14 7:42,65,70,940.0
144640,590,1/7/14 7:42,66,77,2325.0
144642,582,1/7/14 7:43,70,55,2040.0
144643,615,1/7/14 7:43,70,51,2031.0
144646,372,1/7/14 7:43,70,68,1254.0
144645,698,1/7/14 7:44,70,63,1606.0
144664,594,1/7/14 7:44,61,74,1862.0
144651,667,1/7/14 7:45,70,74,2453.0
144652,707,1/7/14 7:45,70,51,2031.0
144658,562,1/7/14 7:46,70,55,2040.0
144659,331,1/7/14 7:46,55,61,1447.0
144660,368,1/7/14 7:46,54,70,1440.0
144661,707,1/7/14 7:46,70,55,2040.0
144663,251,1/7/14 7:48,72,66,875.0
144665,362,1/7/14 7:49,2,6,1349.0
144669,522,1/7/14 7:50,70,63,1606.0
144672,277,1/7/14 7:51,64,70,874.0
144682,270,1/7/14 7:55,50,48,653.0
144689,385,1/7/14 7:57,73,77,1323.0
144695,685,1/7/14 7:59,70,74,2453.0
144699,245,1/7/14 8:00,28,27,861.0
144703,171,1/7/14 8:01,69,65,831.0
144704,231,1/7/14 8:01,69,65,831.0
144705,236,1/7/14 8:02,69,57,1147.0
144706,808,1/7/14 8:02,51,70,2031.0
144708,287,1/7/14 8:02,57,70,1256.0
144710,327,1/7/14 8:03,54,70,1440.0
144713,276,1/7/14 8:03,2,4,920.0
144716,545,1/7/14 8:05,66,77,2325.0
144717,433,1/7/14 8:05,74,60,1474.0
144719,571,1/7/14 8:06,50,61,1995.0
144720,557,1/7/14 8:06,50,61,1995.0
144725,801,1/7/14 8:10,70,77,2040.0
144728,398,1/7/14 8:11,74,61,1862.0
144731,291,1/7/14 8:12,77,64,1161.0
144732,212,1/7/14 8:12,65,70,940.0
144737,263,1/7/14 8:15,27,28,862.0
144759,593,1/7/14 8:21,70,50,2586.0
144763,635,1/7/14 8:21,70,50,2586.0
144764,582,1/7/14 8:22,70,77,2040.0
144768,305,1/7/14 8:22,70,68,1254.0
144769,363,1/7/14 8:23,70,68,1254.0
144787,301,1/7/14 8:28,50,60,1337.0
144788,326,1/7/14 8:28,73,77,1323.0
144792,383,1/7/14 8:28,74,60,1474.0
144794,250,1/7/14 8:29,72,66,875.0
144799,429,1/7/14 8:31,39,70,1649.0
144812,568,1/7/14 8:36,74,61,1862.0
144815,673,1/7/14 8:37,73,70,2994.0
144819,329,1/7/14 8:40,77,42,978.0
144823,335,1/7/14 8:42,2,6,1349.0
144825,613,1/7/14 8:43,70,51,2031.0
144828,438,1/7/14 8:44,54,70,1440.0
144832,282,1/7/14 8:44,54,50,1147.0
144833,300,1/7/14 8:45,39,67,1127.0
144834,655,1/7/14 8:45,70,51,2031.0
144836,713,1/7/14 8:45,70,55,2040.0
144837,662,1/7/14 8:46,70,74,2453.0
144843,921,1/7/14 8:48,70,60,3865.0
144845,505,1/7/14 8:49,74,61,1862.0
144846,705,1/7/14 8:49,70,51,2031.0
144849,219,1/7/14 8:50,72,66,875.0
144860,861,1/7/14 8:51,70,50,2586.0
144861,360,1/7/14 8:51,55,61,1447.0
144864,260,1/7/14 8:52,28,27,861.0
144865,611,1/7/14 8:53,55,61,1447.0
144866,278,1/7/14 8:53,54,70,1440.0
144867,251,1/7/14 8:53,62,77,703.0
144868,641,1/7/14 8:54,77,64,1161.0
144874,382,1/7/14 8:56,28,27,861.0
144875,752,1/7/14 8:56,76,60,2333.0
144878,488,1/7/14 8:57,50,61,1995.0
144884,573,1/7/14 8:58,65,72,1524.0
144886,382,1/7/14 8:59,55,61,1447.0
144889,659,1/7/14 9:00,50,70,2586.0
144897,245,1/7/14 9:03,70,65,940.0
144899,246,1/7/14 9:03,28,27,861.0
144900,640,1/7/14 9:03,70,55,2040.0
144904,423,1/7/14 9:04,74,60,1474.0
144905,716,1/7/14 9:05,70,55,2040.0
144906,309,1/7/14 9:05,70,65,940.0
144909,640,1/7/14 9:05,70,68,1254.0
144911,613,1/7/14 9:07,70,63,1606.0
144912,578,1/7/14 9:07,70,51,2031.0
144914,402,1/7/14 9:07,39,69,1540.0
144915,563,1/7/14 9:07,70,74,2453.0
144920,191,1/7/14 9:08,69,65,831.0
144932,453,1/7/14 9:14,69,39,1540.0
144933,354,1/7/14 9:14,73,77,1323.0
144939,532,1/7/14 9:15,55,70,2040.0
144946,597,1/7/14 9:16,60,55,1978.0
144949,422,1/7/14 9:17,62,70,1337.0
144951,503,1/7/14 9:18,72,65,1524.0
144952,509,1/7/14 9:18,55,69,2103.0
144957,215,1/7/14 9:20,63,64,724.0
144961,252,1/7/14 9:22,2,4,920.0
144965,734,1/7/14 9:24,70,50,2586.0
144975,605,1/7/14 9:27,55,61,1447.0
144979,355,1/7/14 9:32,61,77,1449.0
144981,398,1/7/14 9:33,61,55,1447.0
144987,885,1/7/14 9:37,77,69,2103.0
144988,385,1/7/14 9:37,61,55,1447.0
144989,360,1/7/14 9:38,77,64,1161.0
144994,400,1/7/14 9:43,77,64,1161.0
145000,444,1/7/14 9:46,74,61,1862.0
145003,946,1/7/14 9:46,70,55,2040.0
145005,301,1/7/14 9:47,70,64,874.0
145010,497,1/7/14 9:48,74,60,1474.0
145013,430,1/7/14 9:49,54,50,1147.0
145014,352,1/7/14 9:49,50,60,1337.0
145015,341,1/7/14 9:50,28,27,861.0
145019,353,1/7/14 9:53,74,61,1862.0
145024,783,1/7/14 9:55,56,70,2413.0
145025,518,1/7/14 9:55,74,61,1862.0
145027,315,1/7/14 9:56,67,76,1546.0
145039,912,1/7/14 10:05,70,60,3865.0
145042,281,1/7/14 10:06,70,65,940.0
145051,261,1/7/14 10:08,69,65,831.0
145057,376,1/7/14 10:11,77,64,1161.0
145063,254,1/7/14 10:20,69,65,831.0
145069,522,1/7/14 10:29,77,69,2103.0
145071,320,1/7/14 10:31,49,61,1209.0
145073,505,1/7/14 10:32,39,69,1540.0
145082,250,1/7/14 10:39,28,27,861.0
145093,443,1/7/14 10:48,74,61,1862.0
145096,458,1/7/14 10:50,77,64,1161.0
145098,720,1/7/14 10:54,67,39,1127.0
145099,667,1/7/14 10:54,67,39,1127.0
145101,263,1/7/14 11:02,69,65,831.0
145105,297,1/7/14 11:15,27,28,862.0
145111,1217,1/7/14 11:19,54,60,2425.0
145112,1200,1/7/14 11:19,54,60,2425.0
145135,608,1/7/14 11:45,76,64,1514.0
145138,439,1/7/14 11:49,69,39,1540.0
145144,415,1/7/14 11:52,77,64,1161.0
145150,405,1/7/14 11:59,67,76,1546.0
145154,311,1/7/14 12:11,77,42,978.0
145155,303,1/7/14 12:11,60,50,1338.0
145159,349,1/7/14 12:16,65,70,940.0
145166,527,1/7/14 12:25,76,64,1514.0
145168,376,1/7/14 12:27,50,60,1337.0
145174,421,1/7/14 12:37,61,50,1995.0
145183,225,1/7/14 12:50,69,65,831.0
145186,493,1/7/14 12:53,50,61,1995.0
145187,231,1/7/14 12:54,65,70,940.0
145189,403,1/7/14 12:57,60,74,1474.0
145192,1147,1/7/14 12:58,61,50,1995.0
145193,1137,1/7/14 12:58,61,50,1995.0
145206,395,1/7/14 13:10,64,77,1161.0
145208,336,1/7/14 13:12,60,74,1474.0
145211,395,1/7/14 13:22,76,67,1546.0
145214,293,1/7/14 13:23,49,61,1209.0
145222,661,1/7/14 13:33,50,60,1337.0
145223,655,1/7/14 13:33,50,60,1337.0
145239,324,1/7/14 14:20,57,70,1256.0
145240,417,1/7/14 14:22,76,70,1497.0
145241,387,1/7/14 14:23,62,70,1337.0
145249,439,1/7/14 14:34,61,77,1449.0
145274,440,1/7/14 15:12,66,76,1818.0
145275,163,1/7/14 15:12,70,65,940.0
145293,1688,1/7/14 15:32,60,70,3865.0
145294,1672,1/7/14 15:32,60,70,3865.0
145298,1182,1/7/14 15:34,74,60,1474.0
145299,1181,1/7/14 15:34,74,60,1474.0
145300,1049,1/7/14 15:35,27,28,862.0
145304,407,1/7/14 15:38,61,77,1449.0
145306,635,1/7/14 15:40,27,28,862.0
145307,278,1/7/14 15:41,64,70,874.0
145309,578,1/7/14 15:44,74,70,2453.0
145314,992,1/7/14 15:47,60,70,3865.0
145315,424,1/7/14 15:47,63,70,1606.0
145316,434,1/7/14 15:50,70,68,1254.0
145319,259,1/7/14 15:55,65,70,940.0
145320,689,1/7/14 15:55,56,70,2413.0
145321,728,1/7/14 15:56,60,50,1338.0
145322,726,1/7/14 15:56,60,50,1338.0
145326,275,1/7/14 15:59,69,65,831.0
145327,512,1/7/14 15:59,50,50,0.0
145328,458,1/7/14 15:59,57,70,1256.0
145330,465,1/7/14 16:02,51,70,2031.0
145336,775,1/7/14 16:05,50,70,2586.0
145337,727,1/7/14 16:05,55,70,2040.0
145339,308,1/7/14 16:06,74,54,1013.0
145355,389,1/7/14 16:11,76,70,1497.0
145356,356,1/7/14 16:12,60,50,1338.0
145358,503,1/7/14 16:14,51,70,2031.0
145362,548,1/7/14 16:15,76,50,1437.0
145366,342,1/7/14 16:20,57,70,1256.0
145369,375,1/7/14 16:23,39,69,1540.0
145370,307,1/7/14 16:24,61,77,1449.0
145373,799,1/7/14 16:24,60,70,3865.0
145376,241,1/7/14 16:28,4,2,920.0
145393,641,1/7/14 16:36,51,70,2031.0
145396,638,1/7/14 16:37,70,49,1800.0
145402,687,1/7/14 16:38,50,70,2586.0
145407,412,1/7/14 16:39,63,70,1606.0
145410,968,1/7/14 16:40,65,50,3480.0
145417,355,1/7/14 16:41,28,27,861.0
145419,505,1/7/14 16:42,61,50,1995.0
145423,252,1/7/14 16:43,64,70,874.0
145425,456,1/7/14 16:44,67,70,2672.0
145428,525,1/7/14 16:44,74,61,1862.0
145432,203,1/7/14 16:46,66,72,875.0
145437,218,1/7/14 16:50,27,28,862.0
145440,191,1/7/14 16:51,65,70,940.0
145446,255,1/7/14 16:54,4,2,920.0
145450,845,1/7/14 16:55,77,70,2040.0
145452,610,1/7/14 16:56,51,70,2031.0
145453,593,1/7/14 16:57,77,70,2040.0
145454,544,1/7/14 16:57,55,70,2040.0
145457,975,1/7/14 16:58,60,70,3865.0
145459,190,1/7/14 16:59,65,70,940.0
145464,452,1/7/14 17:00,77,70,2040.0
145467,205,1/7/14 17:01,27,28,862.0
145468,622,1/7/14 17:02,55,70,2040.0
145471,345,1/7/14 17:03,61,55,1447.0
145474,357,1/7/14 17:04,61,50,1995.0
145475,447,1/7/14 17:04,51,69,2094.0
145477,404,1/7/14 17:05,57,70,1256.0
145478,408,1/7/14 17:05,57,70,1256.0
145480,235,1/7/14 17:07,66,72,875.0
145482,610,1/7/14 17:08,74,69,2516.0
145483,644,1/7/14 17:08,74,69,2516.0
145485,234,1/7/14 17:08,65,70,940.0
145490,560,1/7/14 17:10,55,69,2103.0
145495,434,1/7/14 17:10,61,55,1447.0
145494,522,1/7/14 17:13,51,69,2094.0
145499,944,1/7/14 17:14,70,50,2586.0
145501,333,1/7/14 17:15,55,61,1447.0
145510,725,1/7/14 17:17,51,69,2094.0
145519,545,1/7/14 17:20,50,61,1995.0
145521,412,1/7/14 17:22,50,54,1147.0
145522,677,1/7/14 17:22,63,70,1606.0
145524,383,1/7/14 17:23,60,74,1474.0
145525,328,1/7/14 17:23,68,70,1254.0
145526,200,1/7/14 17:24,62,77,703.0
145530,687,1/7/14 17:26,61,74,1862.0
145532,761,1/7/14 17:26,74,69,2516.0
145534,497,1/7/14 17:27,63,70,1606.0
145536,686,1/7/14 17:28,65,50,3480.0
145538,231,1/7/14 17:29,27,28,862.0
145539,212,1/7/14 17:30,70,65,940.0
145550,726,1/7/14 17:33,69,39,1540.0
145554,266,1/7/14 17:34,64,77,1161.0
145557,314,1/7/14 17:35,65,72,1524.0
145558,258,1/7/14 17:35,4,2,920.0
145562,497,1/7/14 17:37,61,74,1862.0
145563,680,1/7/14 17:37,55,70,2040.0
145565,713,1/7/14 17:37,42,70,3018.0
145573,692,1/7/14 17:38,60,55,1978.0
145577,491,1/7/14 17:39,77,70,2040.0
145581,773,1/7/14 17:41,55,70,2040.0
145603,697,1/7/14 17:43,70,60,3865.0
145587,213,1/7/14 17:44,65,70,940.0
145590,247,1/7/14 17:45,62,77,703.0
145604,1070,1/7/14 17:45,70,77,2040.0
145591,301,1/7/14 17:46,64,70,874.0
145594,710,1/7/14 17:46,50,69,2649.0
145606,313,1/7/14 17:48,74,54,1013.0
145615,427,1/7/14 17:52,76,70,1497.0
145619,328,1/7/14 17:55,74,60,1474.0
145621,368,1/7/14 17:56,65,70,940.0
145622,706,1/7/14 17:56,50,70,2586.0
145625,318,1/7/14 17:57,65,70,940.0
145628,657,1/7/14 17:57,70,55,2040.0
145627,352,1/7/14 17:58,68,70,1254.0
145635,511,1/7/14 18:00,74,70,2453.0
145641,593,1/7/14 18:01,77,70,2040.0
145648,536,1/7/14 18:04,60,50,1338.0
145651,509,1/7/14 18:06,77,70,2040.0
145656,297,1/7/14 18:06,70,65,940.0
145659,479,1/7/14 18:09,57,70,1256.0
145660,572,1/7/14 18:10,51,70,2031.0
145662,454,1/7/14 18:10,55,69,2103.0
145664,667,1/7/14 18:11,70,50,2586.0
145667,388,1/7/14 18:12,69,39,1540.0
145669,273,1/7/14 18:12,60,74,1474.0
145674,456,1/7/14 18:12,76,67,1546.0
145675,241,1/7/14 18:13,74,54,1013.0
145678,429,1/7/14 18:13,60,74,1474.0
145680,249,1/7/14 18:13,77,42,978.0
145681,205,1/7/14 18:13,65,70,940.0
145682,573,1/7/14 18:14,61,50,1995.0
145685,569,1/7/14 18:17,67,70,2672.0
145695,646,1/7/14 18:23,61,60,3274.0
145709,582,1/7/14 18:29,55,69,2103.0
145712,239,1/7/14 18:30,70,61,639.0
145715,632,1/7/14 18:31,70,77,2040.0
145721,706,1/7/14 18:33,51,70,2031.0
145728,426,1/7/14 18:36,64,77,1161.0
145734,302,1/7/14 18:42,68,70,1254.0
145735,455,1/7/14 18:44,65,72,1524.0
145739,230,1/7/14 18:48,68,70,1254.0
145742,731,1/7/14 18:48,67,70,2672.0
145746,768,1/7/14 18:49,72,65,1524.0
145749,446,1/7/14 18:54,70,54,1440.0
145752,291,1/7/14 18:55,70,64,874.0
145762,405,1/7/14 19:05,63,70,1606.0
145770,485,1/7/14 19:08,55,70,2040.0
145775,340,1/7/14 19:13,70,54,1440.0
145777,650,1/7/14 19:15,70,54,1440.0
145782,327,1/7/14 19:18,50,54,1147.0
145794,384,1/7/14 19:33,61,50,1995.0
145796,534,1/7/14 19:37,65,72,1524.0
145799,301,1/7/14 19:38,70,54,1440.0
145802,274,1/7/14 19:44,65,70,940.0
145810,226,1/7/14 19:57,69,65,831.0
145811,197,1/7/14 19:57,69,65,831.0
145819,416,1/7/14 20:03,69,39,1540.0
145822,340,1/7/14 20:09,50,60,1337.0
145825,276,1/7/14 20:11,64,77,1161.0
145831,343,1/7/14 20:19,64,77,1161.0
145834,247,1/7/14 20:20,70,65,940.0
145835,555,1/7/14 20:23,76,70,1497.0
145836,502,1/7/14 20:23,55,70,2040.0
145839,354,1/7/14 20:33,77,64,1161.0
145843,255,1/7/14 20:42,28,27,861.0
145847,361,1/7/14 20:59,60,50,1338.0
145848,756,1/7/14 20:59,69,39,1540.0
145849,250,1/7/14 21:27,65,70,940.0
